datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-14 00:00:00+00:00,HEZ,3.378,3.388,3.344,3.344,262.5,877.75
2026-03-14 01:00:00+00:00,HEZ,3.344,3.388,3.351,3.38,383.8,1297.27
2026-03-14 02:00:00+00:00,HEZ,3.38,3.38,2.993,3.037,310.8,943.84
2026-03-14 03:00:00+00:00,HEZ,3.037,3.049,3.026,3.043,126.4,384.65
2026-03-14 04:00:00+00:00,HEZ,3.043,3.027,2.979,3.017,561.5,1693.92
2026-03-14 05:00:00+00:00,HEZ,3.017,3.024,2.982,3.007,319.7,961.39
2026-03-14 06:00:00+00:00,HEZ,3.007,2.987,2.987,2.987,0.0,0.0
2026-03-14 07:00:00+00:00,HEZ,2.987,2.986,2.986,2.986,0.0,0.0
2026-03-14 08:00:00+00:00,HEZ,2.986,2.981,2.981,2.981,0.0,0.0
2026-03-14 09:00:00+00:00,HEZ,2.981,3.013,2.971,3.013,77.8,234.39
2026-03-14 10:00:00+00:00,HEZ,3.013,3.373,3.001,3.356,132.4,444.35
2026-03-14 11:00:00+00:00,HEZ,3.356,3.387,3.358,3.358,177.7,596.7
2026-03-14 12:00:00+00:00,HEZ,3.358,3.365,3.342,3.365,333.6,1122.59
2026-03-14 13:00:00+00:00,HEZ,3.365,3.401,3.37,3.397,345.8,1174.67
2026-03-14 14:00:00+00:00,HEZ,3.397,3.389,3.337,3.337,301.4,1005.88
2026-03-14 15:00:00+00:00,HEZ,3.337,3.376,3.343,3.366,248.6,836.7
2026-03-14 16:00:00+00:00,HEZ,3.366,3.397,2.988,2.99,251.1,750.82
2026-03-14 17:00:00+00:00,HEZ,2.99,3.026,2.987,3.005,341.3,1025.77
2026-03-14 18:00:00+00:00,HEZ,3.005,3.023,2.985,2.985,284.8,850.22
2026-03-14 19:00:00+00:00,HEZ,2.985,3.011,2.986,2.997,382.8,1147.08
2026-03-14 20:00:00+00:00,HEZ,2.997,3.04,2.999,3.005,308.2,926.08
2026-03-14 21:00:00+00:00,HEZ,3.005,3.022,2.993,3.016,440.3,1327.98
2026-03-14 22:00:00+00:00,HEZ,3.016,3.031,2.992,3.015,484.3,1460.02
2026-03-14 23:00:00+00:00,HEZ,3.015,3.428,3.032,3.401,345.0,1173.31
2026-03-15 00:00:00+00:00,HEZ,3.401,3.413,3.379,3.379,341.5,1154.0
2026-03-15 01:00:00+00:00,HEZ,3.379,3.399,3.373,3.392,331.6,1124.88
2026-03-15 02:00:00+00:00,HEZ,3.392,3.425,3.376,3.391,323.9,1098.35
2026-03-15 03:00:00+00:00,HEZ,3.391,3.392,2.979,3.017,344.2,1038.46
2026-03-15 04:00:00+00:00,HEZ,3.017,3.029,2.991,2.993,275.4,824.21
2026-03-15 05:00:00+00:00,HEZ,2.993,3.023,2.992,3.002,279.5,839.12
2026-03-15 06:00:00+00:00,HEZ,3.002,3.034,2.99,2.99,306.0,914.83
2026-03-15 07:00:00+00:00,HEZ,2.99,3.027,2.987,3.027,312.8,946.79
2026-03-15 08:00:00+00:00,HEZ,3.027,3.039,2.997,3.005,329.6,990.49
2026-03-15 09:00:00+00:00,HEZ,3.005,3.045,3.005,3.037,447.1,1357.81
2026-03-15 10:00:00+00:00,HEZ,3.037,3.042,2.997,3.031,446.2,1352.41
2026-03-15 11:00:00+00:00,HEZ,3.031,3.036,3.0,3.036,314.1,953.65
2026-03-15 12:00:00+00:00,HEZ,3.036,3.024,2.986,3.011,304.1,915.68
2026-03-15 13:00:00+00:00,HEZ,3.011,3.399,2.99,3.376,446.0,1505.51
2026-03-15 14:00:00+00:00,HEZ,3.376,3.402,3.36,3.396,297.7,1010.87
2026-03-15 15:00:00+00:00,HEZ,3.396,3.397,3.349,3.349,273.5,915.9
2026-03-15 16:00:00+00:00,HEZ,3.349,3.393,3.345,3.393,357.8,1214.17
2026-03-15 17:00:00+00:00,HEZ,3.393,3.424,3.395,3.395,294.0,998.09
2026-03-15 18:00:00+00:00,HEZ,3.395,3.387,3.351,3.351,349.1,1169.8
2026-03-15 19:00:00+00:00,HEZ,3.351,3.405,3.374,3.401,326.8,1111.53
2026-03-15 20:00:00+00:00,HEZ,3.401,3.427,3.007,3.007,397.1,1194.17
2026-03-15 21:00:00+00:00,HEZ,3.007,3.059,3.012,3.025,319.0,965.06
2026-03-15 22:00:00+00:00,HEZ,3.025,3.109,3.076,3.109,284.9,885.64
2026-03-15 23:00:00+00:00,HEZ,3.109,3.102,3.013,3.013,333.7,1005.46
2026-03-16 00:00:00+00:00,HEZ,3.013,3.047,3.004,3.047,317.9,968.63
2026-03-16 01:00:00+00:00,HEZ,3.047,3.067,3.037,3.045,371.4,1131.08
2026-03-16 02:00:00+00:00,HEZ,3.045,3.056,3.019,3.045,293.7,894.23
2026-03-16 03:00:00+00:00,HEZ,3.045,3.128,3.097,3.121,358.1,1117.8
2026-03-16 04:00:00+00:00,HEZ,3.121,3.127,3.121,3.127,0.0,0.0
2026-02-14 02:00:00+00:00,HIVE,0.07445,0.07436,0.07367,0.07367,3422.5,252.13
2026-02-14 03:00:00+00:00,HIVE,0.07367,0.07446,0.07377,0.07377,3428.0,252.89
2026-02-14 04:00:00+00:00,HIVE,0.07377,0.07427,0.07358,0.07427,3431.0,254.81
2026-02-14 05:00:00+00:00,HIVE,0.07427,0.07424,0.07356,0.07424,3444.5,255.73
2026-02-14 06:00:00+00:00,HIVE,0.07424,0.0751,0.07441,0.0751,3612.68,271.32
2026-02-14 07:00:00+00:00,HIVE,0.0751,0.07542,0.07542,0.07542,3444.0,259.73
2026-02-14 08:00:00+00:00,HIVE,0.07542,0.07669,0.07599,0.07599,3420.0,259.88
2026-02-14 09:00:00+00:00,HIVE,0.07599,0.07596,0.07596,0.07596,3433.0,260.77
2026-02-14 10:00:00+00:00,HIVE,0.07596,0.0766,0.07591,0.07591,5387.9,408.98
2026-02-14 11:00:00+00:00,HIVE,0.07591,0.07682,0.07682,0.07682,3436.5,263.99
2026-02-14 12:00:00+00:00,HIVE,0.07682,0.07588,0.07588,0.07588,3541.56,268.74
2026-02-14 13:00:00+00:00,HIVE,0.07588,0.07569,0.07431,0.07431,4804.66,357.01
2026-02-14 14:00:00+00:00,HIVE,0.07431,0.07527,0.07457,0.07457,5099.54,380.27
2026-02-14 15:00:00+00:00,HIVE,0.07457,0.07535,0.07465,0.07535,4235.26,319.14
2026-02-14 16:00:00+00:00,HIVE,0.07535,0.07531,0.07531,0.07531,3432.5,258.49
2026-02-14 17:00:00+00:00,HIVE,0.07531,0.07529,0.07529,0.07529,3432.0,258.39
2026-02-14 18:00:00+00:00,HIVE,0.07529,0.07602,0.07533,0.07602,3417.0,259.77
2026-02-14 19:00:00+00:00,HIVE,0.07602,0.07613,0.07543,0.07613,3432.5,261.32
2026-02-14 20:00:00+00:00,HIVE,0.07613,0.07629,0.07559,0.07559,3420.5,258.55
2026-02-14 21:00:00+00:00,HIVE,0.07559,0.07619,0.07549,0.07549,3438.0,259.54
2026-02-14 22:00:00+00:00,HIVE,0.07549,0.07553,0.07553,0.07553,3421.5,258.42
2026-02-14 23:00:00+00:00,HIVE,0.07553,0.07607,0.07537,0.07607,3445.0,262.07
2026-02-15 00:00:00+00:00,HIVE,0.07607,0.07672,0.07602,0.07602,3519.18,267.53
2026-02-15 01:00:00+00:00,HIVE,0.07602,0.07665,0.07595,0.07595,3424.5,260.09
2026-02-15 02:00:00+00:00,HIVE,0.07595,0.07641,0.07571,0.07571,3445.0,260.83
2026-02-15 03:00:00+00:00,HIVE,0.07571,0.07693,0.07623,0.07623,3478.55,265.17
2026-02-15 04:00:00+00:00,HIVE,0.07623,0.07718,0.07648,0.07648,3439.0,263.01
2026-02-15 05:00:00+00:00,HIVE,0.07648,0.07657,0.07657,0.07657,3441.0,263.49
2026-02-15 06:00:00+00:00,HIVE,0.07657,0.07672,0.07672,0.07672,3430.5,263.18
2026-02-15 07:00:00+00:00,HIVE,0.07672,0.07717,0.07575,0.07575,4333.81,328.29
2026-02-15 08:00:00+00:00,HIVE,0.07575,0.07535,0.07535,0.07535,4923.8,370.99
2026-02-15 09:00:00+00:00,HIVE,0.07535,0.07603,0.07533,0.07533,3765.46,283.63
2026-02-15 10:00:00+00:00,HIVE,0.07533,0.07533,0.07533,0.07533,3439.5,259.1
2026-02-15 11:00:00+00:00,HIVE,0.07533,0.07589,0.07519,0.07519,3417.5,256.96
2026-02-15 12:00:00+00:00,HIVE,0.07519,0.07483,0.07414,0.07414,3425.0,253.92
2026-02-15 13:00:00+00:00,HIVE,0.07414,0.07373,0.07235,0.07235,3543.36,256.37
2026-02-15 14:00:00+00:00,HIVE,0.07235,0.0726,0.0726,0.0726,3428.5,248.91
2026-02-15 15:00:00+00:00,HIVE,0.0726,0.07322,0.07253,0.07253,3435.5,249.16
2026-02-15 16:00:00+00:00,HIVE,0.07253,0.07245,0.07245,0.07245,3448.0,249.8
2026-02-15 17:00:00+00:00,HIVE,0.07245,0.07272,0.07203,0.07203,3437.5,247.61
2026-02-15 18:00:00+00:00,HIVE,0.07203,0.07184,0.07184,0.07184,3422.5,245.89
2026-02-15 19:00:00+00:00,HIVE,0.07184,0.07167,0.07167,0.07167,3436.5,246.31
2026-02-15 20:00:00+00:00,HIVE,0.07167,0.07252,0.07184,0.07252,3434.5,249.07
2026-02-15 21:00:00+00:00,HIVE,0.07252,0.07295,0.07226,0.07226,3439.0,248.51
2026-02-15 22:00:00+00:00,HIVE,0.07226,0.0724,0.0724,0.0724,3435.5,248.74
2026-02-15 23:00:00+00:00,HIVE,0.0724,0.07293,0.07224,0.07224,3441.5,248.62
2026-02-16 00:00:00+00:00,HIVE,0.07224,0.07295,0.07226,0.07295,3412.0,248.9
2026-02-16 01:00:00+00:00,HIVE,0.07295,0.07272,0.07203,0.07272,3437.0,249.93
2026-02-16 02:00:00+00:00,HIVE,0.07272,0.0724,0.0724,0.0724,4245.22,307.33
2026-02-16 03:00:00+00:00,HIVE,0.0724,0.0725,0.0725,0.0725,4568.66,331.22
2026-02-16 04:00:00+00:00,HIVE,0.0725,0.07297,0.07228,0.07228,3459.0,250.03
2026-02-16 05:00:00+00:00,HIVE,0.07228,0.07247,0.07178,0.07178,3434.0,246.5
2026-02-16 06:00:00+00:00,HIVE,0.07178,0.07253,0.07185,0.07185,3422.0,245.86
2026-02-16 07:00:00+00:00,HIVE,0.07185,0.07198,0.07198,0.07198,3410.5,245.5
2026-02-16 08:00:00+00:00,HIVE,0.07198,0.07286,0.07218,0.07218,3445.5,248.68
2026-02-16 09:00:00+00:00,HIVE,0.07218,0.07242,0.07242,0.07242,3429.5,248.37
2026-02-16 10:00:00+00:00,HIVE,0.07242,0.07221,0.07221,0.07221,3441.0,248.49
2026-02-16 11:00:00+00:00,HIVE,0.07221,0.07292,0.07223,0.07223,3442.0,248.63
2026-02-16 12:00:00+00:00,HIVE,0.07223,0.07392,0.07322,0.07322,3856.84,282.4
2026-02-16 13:00:00+00:00,HIVE,0.07322,0.07248,0.0718,0.0718,4590.8,329.6
2026-02-16 14:00:00+00:00,HIVE,0.0718,0.0725,0.07182,0.0725,4839.52,350.86
2026-02-16 15:00:00+00:00,HIVE,0.0725,0.07156,0.07089,0.07089,4122.48,292.22
2026-02-16 16:00:00+00:00,HIVE,0.07089,0.07193,0.07125,0.07125,3424.0,243.96
2026-02-16 17:00:00+00:00,HIVE,0.07125,0.072,0.07132,0.07132,3435.0,244.99
2026-02-16 18:00:00+00:00,HIVE,0.07132,0.07123,0.07123,0.07123,3462.5,246.62
2026-02-16 19:00:00+00:00,HIVE,0.07123,0.07196,0.07129,0.07196,3421.5,246.23
2026-02-16 20:00:00+00:00,HIVE,0.07196,0.07262,0.07262,0.07262,3423.0,248.57
2026-02-16 21:00:00+00:00,HIVE,0.07262,0.07297,0.07297,0.07297,3418.5,249.44
2026-02-16 22:00:00+00:00,HIVE,0.07297,0.07269,0.07269,0.07269,3443.0,250.26
2026-02-16 23:00:00+00:00,HIVE,0.07269,0.073,0.07231,0.07231,3441.0,248.83
2026-02-17 00:00:00+00:00,HIVE,0.07231,0.0723,0.0723,0.0723,3434.0,248.29
2026-02-17 01:00:00+00:00,HIVE,0.0723,0.07271,0.07202,0.07202,3456.5,248.95
2026-02-17 02:00:00+00:00,HIVE,0.07202,0.07226,0.07226,0.07226,3446.5,249.05
2026-02-17 03:00:00+00:00,HIVE,0.07226,0.07187,0.07187,0.07187,3486.34,250.57
2026-02-17 04:00:00+00:00,HIVE,0.07187,0.07188,0.07188,0.07188,3435.0,246.89
2026-02-17 05:00:00+00:00,HIVE,0.07188,0.07231,0.07163,0.07163,3769.18,269.97
2026-02-17 06:00:00+00:00,HIVE,0.07163,0.07181,0.07181,0.07181,3448.5,247.62
2026-02-17 07:00:00+00:00,HIVE,0.07181,0.07179,0.07179,0.07179,4408.28,316.46
2026-02-17 08:00:00+00:00,HIVE,0.07179,0.07156,0.07156,0.07156,4725.43,338.13
2026-02-17 09:00:00+00:00,HIVE,0.07156,0.07218,0.0715,0.0715,4049.5,289.53
2026-02-17 10:00:00+00:00,HIVE,0.0715,0.0712,0.0712,0.0712,3539.59,252.02
2026-02-17 11:00:00+00:00,HIVE,0.0712,0.07189,0.07121,0.07121,3431.0,244.33
2026-02-17 12:00:00+00:00,HIVE,0.07121,0.07129,0.07129,0.07129,3433.5,244.76
2026-02-17 13:00:00+00:00,HIVE,0.07129,0.07219,0.07151,0.07219,3432.5,247.79
2026-02-17 14:00:00+00:00,HIVE,0.07219,0.07085,0.07085,0.07085,3447.5,244.27
2026-02-17 15:00:00+00:00,HIVE,0.07085,0.07208,0.07141,0.07208,3718.87,268.06
2026-02-17 16:00:00+00:00,HIVE,0.07208,0.07222,0.07222,0.07222,3423.5,247.26
2026-02-17 17:00:00+00:00,HIVE,0.07222,0.07259,0.07192,0.07192,3438.5,247.29
2026-02-17 18:00:00+00:00,HIVE,0.07192,0.07351,0.07283,0.07283,3428.5,249.71
2026-02-17 19:00:00+00:00,HIVE,0.07283,0.07319,0.07251,0.07251,3427.0,248.49
2026-02-17 20:00:00+00:00,HIVE,0.07251,0.07248,0.07248,0.07248,3419.5,247.85
2026-02-17 21:00:00+00:00,HIVE,0.07248,0.07238,0.07238,0.07238,3438.5,248.88
2026-02-17 22:00:00+00:00,HIVE,0.07238,0.07223,0.07223,0.07223,3437.5,248.28
2026-02-17 23:00:00+00:00,HIVE,0.07223,0.0722,0.0722,0.0722,3497.63,252.53
2026-02-18 00:00:00+00:00,HIVE,0.0722,0.07266,0.07199,0.07199,3429.5,246.88
2026-02-18 01:00:00+00:00,HIVE,0.07199,0.07184,0.07184,0.07184,3427.5,246.23
2026-02-18 02:00:00+00:00,HIVE,0.07184,0.07471,0.07202,0.07403,4321.69,319.96
2026-02-18 03:00:00+00:00,HIVE,0.07403,0.07504,0.07436,0.07504,4994.63,374.78
2026-02-18 04:00:00+00:00,HIVE,0.07504,0.07525,0.0739,0.0739,4452.79,329.04
2026-02-18 05:00:00+00:00,HIVE,0.0739,0.07506,0.0737,0.07506,3498.54,262.59
2026-02-18 06:00:00+00:00,HIVE,0.07506,0.07528,0.0746,0.0746,3411.0,254.47
2026-02-18 07:00:00+00:00,HIVE,0.0746,0.07558,0.0749,0.0749,3449.5,258.37
2026-02-18 08:00:00+00:00,HIVE,0.0749,0.07628,0.07423,0.07628,3752.25,286.2
2026-02-18 09:00:00+00:00,HIVE,0.07628,0.07767,0.07563,0.07563,4456.13,337.02
2026-02-18 10:00:00+00:00,HIVE,0.07563,0.0759,0.07387,0.07387,3550.16,262.24
2026-02-18 11:00:00+00:00,HIVE,0.07387,0.07408,0.07341,0.07341,3424.5,251.39
2026-02-18 12:00:00+00:00,HIVE,0.07341,0.07418,0.07216,0.07216,3783.38,273.0
2026-02-18 13:00:00+00:00,HIVE,0.07216,0.07193,0.07058,0.07125,3487.77,248.52
2026-02-18 14:00:00+00:00,HIVE,0.07125,0.07122,0.07122,0.07122,3421.5,243.69
2026-02-18 15:00:00+00:00,HIVE,0.07122,0.07173,0.07106,0.07106,3453.0,245.36
2026-02-18 16:00:00+00:00,HIVE,0.07106,0.07114,0.07047,0.07047,3484.82,245.58
2026-02-18 17:00:00+00:00,HIVE,0.07047,0.07052,0.07052,0.07052,3439.0,242.52
2026-02-18 18:00:00+00:00,HIVE,0.07052,0.06965,0.06965,0.06965,3468.05,241.54
2026-02-18 19:00:00+00:00,HIVE,0.06965,0.06946,0.0688,0.0688,3497.79,240.63
2026-02-18 20:00:00+00:00,HIVE,0.0688,0.06954,0.06888,0.06954,3762.53,261.66
2026-02-18 21:00:00+00:00,HIVE,0.06954,0.06963,0.06897,0.06897,3430.0,236.57
2026-02-18 22:00:00+00:00,HIVE,0.06897,0.06903,0.06837,0.06837,4315.84,295.08
2026-02-18 23:00:00+00:00,HIVE,0.06837,0.06843,0.06843,0.06843,4231.9,289.58
2026-02-19 00:00:00+00:00,HIVE,0.06843,0.06908,0.06775,0.06775,3437.5,232.89
2026-02-19 01:00:00+00:00,HIVE,0.06775,0.06885,0.06818,0.06818,3452.0,235.37
2026-02-19 02:00:00+00:00,HIVE,0.06818,0.06882,0.06815,0.06815,3569.55,243.27
2026-02-19 03:00:00+00:00,HIVE,0.06815,0.0683,0.0683,0.0683,3444.5,235.25
2026-02-19 04:00:00+00:00,HIVE,0.0683,0.06812,0.06812,0.06812,3455.5,235.38
2026-02-19 05:00:00+00:00,HIVE,0.06812,0.06819,0.06819,0.06819,3433.5,234.12
2026-02-19 06:00:00+00:00,HIVE,0.06819,0.06847,0.0678,0.0678,3407.0,231.0
2026-02-19 07:00:00+00:00,HIVE,0.0678,0.06786,0.06786,0.06786,3437.5,233.26
2026-02-19 08:00:00+00:00,HIVE,0.06786,0.06761,0.06761,0.06761,3486.46,235.72
2026-02-19 09:00:00+00:00,HIVE,0.06761,0.06749,0.06749,0.06749,3427.5,231.31
2026-02-19 10:00:00+00:00,HIVE,0.06749,0.06815,0.06748,0.06748,3438.5,232.05
2026-02-19 11:00:00+00:00,HIVE,0.06748,0.06714,0.06647,0.06647,3981.59,264.67
2026-02-19 12:00:00+00:00,HIVE,0.06647,0.0665,0.0665,0.0665,3432.0,228.22
2026-02-19 13:00:00+00:00,HIVE,0.0665,0.06656,0.06524,0.0659,3702.17,243.99
2026-02-19 14:00:00+00:00,HIVE,0.0659,0.0664,0.0664,0.0664,3433.0,227.96
2026-02-19 15:00:00+00:00,HIVE,0.0664,0.06639,0.06639,0.06639,5003.79,332.18
2026-02-19 16:00:00+00:00,HIVE,0.06639,0.06628,0.06562,0.06628,4309.75,285.65
2026-02-19 17:00:00+00:00,HIVE,0.06628,0.06701,0.06635,0.06635,4028.83,267.3
2026-02-19 18:00:00+00:00,HIVE,0.06635,0.06701,0.06701,0.06701,3513.21,235.44
2026-02-19 19:00:00+00:00,HIVE,0.06701,0.06771,0.06704,0.06771,3441.0,232.98
2026-02-19 20:00:00+00:00,HIVE,0.06771,0.0678,0.0678,0.0678,3593.03,243.61
2026-02-19 21:00:00+00:00,HIVE,0.0678,0.06757,0.06757,0.06757,3464.5,234.11
2026-02-19 22:00:00+00:00,HIVE,0.06757,0.06823,0.06757,0.06823,3466.0,236.5
2026-02-19 23:00:00+00:00,HIVE,0.06823,0.06832,0.06832,0.06832,3428.0,234.21
2026-02-20 00:00:00+00:00,HIVE,0.06832,0.06855,0.06788,0.06788,3420.0,232.16
2026-02-20 01:00:00+00:00,HIVE,0.06788,0.06861,0.06793,0.06861,3440.0,236.0
2026-02-20 02:00:00+00:00,HIVE,0.06861,0.06857,0.0679,0.0679,3421.5,232.31
2026-02-20 03:00:00+00:00,HIVE,0.0679,0.06802,0.06802,0.06802,3417.5,232.45
2026-02-20 04:00:00+00:00,HIVE,0.06802,0.06859,0.06792,0.06792,3427.5,232.79
2026-02-20 05:00:00+00:00,HIVE,0.06792,0.06845,0.06845,0.06845,3431.5,234.88
2026-02-20 06:00:00+00:00,HIVE,0.06845,0.06851,0.06715,0.06715,3825.79,256.91
2026-02-20 07:00:00+00:00,HIVE,0.06715,0.06781,0.06713,0.06713,3482.08,233.77
2026-02-20 08:00:00+00:00,HIVE,0.06713,0.06718,0.06718,0.06718,4600.74,309.09
2026-02-20 09:00:00+00:00,HIVE,0.06718,0.0682,0.06752,0.0682,4596.89,313.5
2026-02-20 10:00:00+00:00,HIVE,0.0682,0.06793,0.06725,0.06793,4501.1,305.76
2026-02-20 11:00:00+00:00,HIVE,0.06793,0.06731,0.06663,0.06731,4098.53,275.86
2026-02-20 12:00:00+00:00,HIVE,0.06731,0.06752,0.06752,0.06752,3412.5,230.43
2026-02-20 13:00:00+00:00,HIVE,0.06752,0.0668,0.06613,0.06613,3424.0,226.43
2026-02-20 14:00:00+00:00,HIVE,0.06613,0.06706,0.06639,0.06639,3417.0,226.87
2026-02-20 15:00:00+00:00,HIVE,0.06639,0.06758,0.0669,0.06758,3387.0,228.89
2026-02-20 16:00:00+00:00,HIVE,0.06758,0.06779,0.06779,0.06779,3430.0,232.53
2026-02-20 17:00:00+00:00,HIVE,0.06779,0.0676,0.0676,0.0676,3438.0,232.41
2026-02-20 18:00:00+00:00,HIVE,0.0676,0.0686,0.06792,0.06792,3431.5,233.06
2026-02-20 19:00:00+00:00,HIVE,0.06792,0.06763,0.06763,0.06763,3432.5,232.15
2026-02-20 20:00:00+00:00,HIVE,0.06763,0.06841,0.06774,0.06774,3422.5,231.83
2026-02-20 21:00:00+00:00,HIVE,0.06774,0.06984,0.0678,0.06848,3797.65,260.06
2026-02-20 22:00:00+00:00,HIVE,0.06848,0.06874,0.06874,0.06874,3561.7,244.84
2026-02-20 23:00:00+00:00,HIVE,0.06874,0.06868,0.068,0.06868,3443.0,236.45
2026-02-21 00:00:00+00:00,HIVE,0.06868,0.06985,0.0685,0.06985,3630.99,253.64
2026-02-21 01:00:00+00:00,HIVE,0.06985,0.06998,0.06998,0.06998,3431.0,240.09
2026-02-21 02:00:00+00:00,HIVE,0.06998,0.07003,0.07003,0.07003,4251.62,297.74
2026-02-21 03:00:00+00:00,HIVE,0.07003,0.07036,0.06968,0.07036,4045.95,284.68
2026-02-21 04:00:00+00:00,HIVE,0.07036,0.07052,0.07052,0.07052,5179.53,365.24
2026-02-21 05:00:00+00:00,HIVE,0.07052,0.07056,0.07056,0.07056,3512.31,247.82
2026-02-21 06:00:00+00:00,HIVE,0.07056,0.07117,0.06913,0.06981,3420.5,238.79
2026-02-21 07:00:00+00:00,HIVE,0.06981,0.06988,0.0692,0.06988,3445.0,240.74
2026-02-21 08:00:00+00:00,HIVE,0.06988,0.07009,0.07009,0.07009,3445.5,241.48
2026-02-21 09:00:00+00:00,HIVE,0.07009,0.07018,0.07018,0.07018,3418.0,239.87
2026-02-21 10:00:00+00:00,HIVE,0.07018,0.07025,0.07025,0.07025,3442.0,241.8
2026-02-21 11:00:00+00:00,HIVE,0.07025,0.07012,0.07012,0.07012,3423.0,240.04
2026-02-21 12:00:00+00:00,HIVE,0.07012,0.07024,0.06956,0.06956,3416.5,237.65
2026-02-21 13:00:00+00:00,HIVE,0.06956,0.07029,0.06961,0.06961,3435.0,239.1
2026-02-21 14:00:00+00:00,HIVE,0.06961,0.07049,0.06981,0.06981,3684.81,257.22
2026-02-21 15:00:00+00:00,HIVE,0.06981,0.07066,0.06998,0.06998,3538.68,247.63
2026-02-21 16:00:00+00:00,HIVE,0.06998,0.07037,0.06968,0.06968,3424.5,238.63
2026-02-21 17:00:00+00:00,HIVE,0.06968,0.0698,0.06911,0.06911,3440.0,237.75
2026-02-21 18:00:00+00:00,HIVE,0.06911,0.06925,0.06925,0.06925,3439.0,238.16
2026-02-21 19:00:00+00:00,HIVE,0.06925,0.06922,0.06922,0.06922,3435.0,237.78
2026-02-21 20:00:00+00:00,HIVE,0.06922,0.06889,0.06889,0.06889,3443.0,237.18
2026-02-21 21:00:00+00:00,HIVE,0.06889,0.06906,0.06906,0.06906,3440.5,237.59
2026-02-21 22:00:00+00:00,HIVE,0.06906,0.06865,0.06865,0.06865,3711.03,254.76
2026-02-21 23:00:00+00:00,HIVE,0.06865,0.06864,0.06864,0.06864,5286.22,362.87
2026-02-22 00:00:00+00:00,HIVE,0.06864,0.06928,0.06861,0.06861,3698.26,253.72
2026-02-22 01:00:00+00:00,HIVE,0.06861,0.0695,0.06882,0.06882,3423.0,235.58
2026-02-22 02:00:00+00:00,HIVE,0.06882,0.06925,0.06857,0.06857,3562.45,244.29
2026-02-22 03:00:00+00:00,HIVE,0.06857,0.06871,0.06735,0.06735,3536.34,238.16
2026-02-22 04:00:00+00:00,HIVE,0.06735,0.06729,0.06729,0.06729,3432.0,230.93
2026-02-22 05:00:00+00:00,HIVE,0.06729,0.06728,0.06728,0.06728,3431.5,230.87
2026-02-22 06:00:00+00:00,HIVE,0.06728,0.06735,0.06735,0.06735,3432.0,231.15
2026-02-22 07:00:00+00:00,HIVE,0.06735,0.06732,0.06732,0.06732,3448.5,232.15
2026-02-22 08:00:00+00:00,HIVE,0.06732,0.06727,0.06727,0.06727,3438.0,231.26
2026-02-22 09:00:00+00:00,HIVE,0.06727,0.06737,0.06737,0.06737,3440.0,231.74
2026-02-22 10:00:00+00:00,HIVE,0.06737,0.06744,0.06744,0.06744,3444.5,232.29
2026-02-22 11:00:00+00:00,HIVE,0.06744,0.06752,0.06752,0.06752,3445.0,232.61
2026-02-22 12:00:00+00:00,HIVE,0.06752,0.06792,0.06725,0.06725,3434.0,230.92
2026-02-22 13:00:00+00:00,HIVE,0.06725,0.06696,0.06696,0.06696,3487.05,233.51
2026-02-22 14:00:00+00:00,HIVE,0.06696,0.06743,0.06676,0.06676,4006.54,267.47
2026-02-22 15:00:00+00:00,HIVE,0.06676,0.06767,0.067,0.067,3546.28,237.59
2026-02-22 16:00:00+00:00,HIVE,0.067,0.06694,0.06694,0.06694,5129.0,343.35
2026-02-22 17:00:00+00:00,HIVE,0.06694,0.06669,0.06669,0.06669,4873.91,325.06
2026-02-22 18:00:00+00:00,HIVE,0.06669,0.06674,0.06674,0.06674,3631.35,242.34
2026-02-22 19:00:00+00:00,HIVE,0.06674,0.0674,0.06673,0.06673,3437.5,229.39
2026-02-22 20:00:00+00:00,HIVE,0.06673,0.06738,0.0667,0.0667,3436.0,229.2
2026-02-22 21:00:00+00:00,HIVE,0.0667,0.06759,0.06692,0.06759,3559.94,240.62
2026-02-22 22:00:00+00:00,HIVE,0.06759,0.06766,0.06698,0.06698,3477.74,232.94
2026-02-22 23:00:00+00:00,HIVE,0.06698,0.06695,0.06627,0.06627,3815.49,252.87
2026-02-23 00:00:00+00:00,HIVE,0.06627,0.06539,0.06539,0.06539,3437.5,224.79
2026-02-23 01:00:00+00:00,HIVE,0.06539,0.06378,0.06314,0.06314,3425.27,216.26
2026-02-23 02:00:00+00:00,HIVE,0.06314,0.06413,0.06349,0.06413,3444.5,220.91
2026-02-23 03:00:00+00:00,HIVE,0.06413,0.06429,0.06364,0.06364,3430.0,218.28
2026-02-23 04:00:00+00:00,HIVE,0.06364,0.06352,0.06352,0.06352,3437.5,218.34
2026-02-23 05:00:00+00:00,HIVE,0.06352,0.06441,0.06376,0.06376,3438.0,219.21
2026-02-23 06:00:00+00:00,HIVE,0.06376,0.06445,0.06445,0.06445,3436.0,221.43
2026-02-23 07:00:00+00:00,HIVE,0.06445,0.0653,0.06464,0.06464,3512.03,227.01
2026-02-23 08:00:00+00:00,HIVE,0.06464,0.06436,0.06371,0.06371,3444.5,219.44
2026-02-23 09:00:00+00:00,HIVE,0.06371,0.06508,0.06442,0.06442,3450.5,222.28
2026-02-23 10:00:00+00:00,HIVE,0.06442,0.06434,0.06434,0.06434,3551.14,228.48
