datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-25 23:00:00+00:00,STX,0.2695,0.2708,0.262,0.2648,259800.03,69094.36
2026-02-26 00:00:00+00:00,STX,0.2648,0.2667,0.263,0.2637,135894.96,35957.78
2026-02-26 01:00:00+00:00,STX,0.2637,0.2664,0.2631,0.2632,171241.77,45351.32
2026-02-26 02:00:00+00:00,STX,0.2632,0.2636,0.2614,0.2636,50983.07,13384.9
2026-02-26 03:00:00+00:00,STX,0.2636,0.2639,0.2617,0.2619,75672.79,19865.44
2026-02-26 04:00:00+00:00,STX,0.2619,0.2648,0.2617,0.2636,140796.88,37048.38
2026-02-26 05:00:00+00:00,STX,0.2636,0.2645,0.2603,0.2636,45704.18,12017.99
2026-02-26 06:00:00+00:00,STX,0.2636,0.2642,0.2601,0.2601,85936.08,22510.43
2026-02-26 07:00:00+00:00,STX,0.2601,0.2613,0.26,0.2602,106295.24,27665.93
2026-02-26 08:00:00+00:00,STX,0.2602,0.263,0.2602,0.2612,69686.14,18210.45
2026-02-26 09:00:00+00:00,STX,0.2612,0.2662,0.2612,0.2654,102866.04,27239.25
2026-02-26 10:00:00+00:00,STX,0.2654,0.266,0.2623,0.2628,202811.75,53292.2
2026-02-26 11:00:00+00:00,STX,0.2628,0.2629,0.2611,0.2612,33620.74,8811.3
2026-02-26 12:00:00+00:00,STX,0.2612,0.2641,0.2612,0.2638,41345.67,10849.25
2026-02-26 13:00:00+00:00,STX,0.2638,0.2652,0.2638,0.2638,139622.68,36945.91
2026-02-26 14:00:00+00:00,STX,0.2638,0.264,0.2613,0.2637,109871.27,28870.82
2026-02-26 15:00:00+00:00,STX,0.2637,0.2644,0.261,0.263,283438.43,74354.35
2026-02-26 16:00:00+00:00,STX,0.263,0.2633,0.2539,0.2546,305041.38,78831.1
2026-02-26 17:00:00+00:00,STX,0.2546,0.2572,0.2546,0.2558,65236.1,16708.62
2026-02-26 18:00:00+00:00,STX,0.2558,0.2599,0.2556,0.2582,73565.24,18998.62
2026-02-26 19:00:00+00:00,STX,0.2582,0.2611,0.2582,0.2605,159482.08,41603.74
2026-02-26 20:00:00+00:00,STX,0.2605,0.2615,0.259,0.2595,53342.82,13878.57
2026-02-26 21:00:00+00:00,STX,0.2595,0.2595,0.2576,0.2589,46325.35,11973.84
2026-02-26 22:00:00+00:00,STX,0.2589,0.2605,0.2588,0.2605,81520.93,21150.65
2026-02-26 23:00:00+00:00,STX,0.2605,0.2618,0.2597,0.261,14712.86,3842.08
2026-02-27 00:00:00+00:00,STX,0.261,0.2618,0.2591,0.2592,38938.81,10140.04
2026-02-27 01:00:00+00:00,STX,0.2592,0.2608,0.2581,0.2607,66667.44,17307.31
2026-02-27 02:00:00+00:00,STX,0.2607,0.2617,0.2604,0.2606,49479.2,12937.64
2026-02-27 03:00:00+00:00,STX,0.2606,0.261,0.2591,0.2609,40424.58,10512.74
2026-02-27 04:00:00+00:00,STX,0.2609,0.2647,0.2609,0.2631,60814.75,15994.62
2026-02-27 05:00:00+00:00,STX,0.2631,0.2663,0.2631,0.2652,79242.44,21013.04
2026-02-27 06:00:00+00:00,STX,0.2652,0.2704,0.2651,0.2692,98633.99,26399.76
2026-02-27 07:00:00+00:00,STX,0.2692,0.2714,0.2687,0.2698,212528.67,57364.59
2026-02-27 08:00:00+00:00,STX,0.2698,0.2748,0.2697,0.2746,72265.49,19713.58
2026-02-27 09:00:00+00:00,STX,0.2746,0.2764,0.2707,0.2715,211325.1,58066.55
2026-02-27 10:00:00+00:00,STX,0.2715,0.2725,0.2667,0.2667,131134.64,35317.66
2026-02-27 11:00:00+00:00,STX,0.2667,0.2678,0.2645,0.2648,129982.9,34607.51
2026-02-27 12:00:00+00:00,STX,0.2648,0.2648,0.2601,0.261,147032.76,38478.84
2026-02-27 13:00:00+00:00,STX,0.261,0.2629,0.2592,0.2621,166586.46,43305.76
2026-02-27 14:00:00+00:00,STX,0.2621,0.2625,0.2595,0.2598,134257.52,35117.12
2026-02-27 15:00:00+00:00,STX,0.2598,0.2619,0.2596,0.2615,131636.86,34323.37
2026-02-27 16:00:00+00:00,STX,0.2615,0.2616,0.2577,0.2578,85854.38,22311.17
2026-02-27 17:00:00+00:00,STX,0.2578,0.2589,0.2559,0.2589,96500.69,24823.55
2026-02-27 18:00:00+00:00,STX,0.2589,0.2605,0.2584,0.2588,76026.61,19724.1
2026-02-27 19:00:00+00:00,STX,0.2588,0.2589,0.2573,0.2579,58149.43,15004.83
2026-02-27 20:00:00+00:00,STX,0.2579,0.2595,0.2579,0.259,80096.49,20728.9
2026-02-27 21:00:00+00:00,STX,0.259,0.2596,0.2562,0.257,83934.82,21605.19
2026-02-27 22:00:00+00:00,STX,0.257,0.2574,0.2525,0.2561,140140.63,35731.76
2026-02-27 23:00:00+00:00,STX,0.2561,0.2596,0.2561,0.2596,55415.29,14336.01
2026-02-28 00:00:00+00:00,STX,0.2596,0.2606,0.2589,0.26,53478.4,13895.43
2026-02-28 01:00:00+00:00,STX,0.26,0.2603,0.2575,0.2584,51856.91,13428.59
2026-02-28 02:00:00+00:00,STX,0.2584,0.2609,0.2583,0.2601,59550.12,15477.1
2026-02-28 03:00:00+00:00,STX,0.2601,0.2602,0.2589,0.2589,39551.09,10265.58
2026-02-28 04:00:00+00:00,STX,0.2589,0.2598,0.2579,0.2585,42756.98,11068.94
2026-02-28 05:00:00+00:00,STX,0.2585,0.2588,0.2562,0.257,45122.47,11609.75
2026-02-28 06:00:00+00:00,STX,0.257,0.257,0.2436,0.2441,229654.9,57163.69
2026-02-28 07:00:00+00:00,STX,0.2441,0.2503,0.2423,0.2472,346954.74,84713.44
2026-02-28 08:00:00+00:00,STX,0.2472,0.2472,0.2427,0.2428,96831.64,23719.1
2026-02-28 09:00:00+00:00,STX,0.2428,0.2445,0.2423,0.2432,58042.39,14116.1
2026-02-28 10:00:00+00:00,STX,0.2432,0.2457,0.2423,0.2442,77948.79,18996.18
2026-02-28 11:00:00+00:00,STX,0.2442,0.2466,0.2441,0.245,143254.95,35175.38
2026-02-28 12:00:00+00:00,STX,0.245,0.2475,0.2449,0.2474,50721.6,12518.38
2026-02-28 13:00:00+00:00,STX,0.2474,0.2527,0.2461,0.2527,137255.51,34156.19
2026-02-28 14:00:00+00:00,STX,0.2527,0.2539,0.2491,0.2492,155022.52,38877.63
2026-02-28 15:00:00+00:00,STX,0.2492,0.2513,0.2481,0.2513,120120.01,30048.23
2026-02-28 16:00:00+00:00,STX,0.2513,0.252,0.2509,0.252,40740.61,10241.68
2026-02-28 17:00:00+00:00,STX,0.252,0.252,0.2485,0.2508,92366.78,23098.44
2026-02-28 18:00:00+00:00,STX,0.2508,0.2563,0.2502,0.2554,69880.75,17653.83
2026-02-28 19:00:00+00:00,STX,0.2554,0.2579,0.2526,0.2565,66055.89,16843.12
2026-02-28 20:00:00+00:00,STX,0.2565,0.2614,0.2561,0.2611,221681.73,57552.15
2026-02-28 21:00:00+00:00,STX,0.2611,0.2611,0.2567,0.2592,308821.41,79738.69
2026-02-28 22:00:00+00:00,STX,0.2592,0.2633,0.2592,0.2619,69802.46,18265.82
2026-02-28 23:00:00+00:00,STX,0.2619,0.262,0.2601,0.2614,45673.24,11921.14
2026-03-01 00:00:00+00:00,STX,0.2614,0.2619,0.2589,0.2597,56654.0,14698.85
2026-03-01 01:00:00+00:00,STX,0.2597,0.2666,0.2575,0.2647,189480.84,49417.89
2026-03-01 02:00:00+00:00,STX,0.2647,0.2701,0.2647,0.2674,119071.24,31921.09
2026-03-01 03:00:00+00:00,STX,0.2674,0.2674,0.263,0.263,35863.91,9503.53
2026-03-01 04:00:00+00:00,STX,0.263,0.2648,0.2623,0.2643,51691.46,13640.46
2026-03-01 05:00:00+00:00,STX,0.2643,0.2646,0.2637,0.2639,29453.05,7782.35
2026-03-01 06:00:00+00:00,STX,0.2639,0.2639,0.2604,0.2607,76941.94,20109.51
2026-03-01 07:00:00+00:00,STX,0.2607,0.2616,0.26,0.2611,72057.02,18805.1
2026-03-01 08:00:00+00:00,STX,0.2611,0.2614,0.257,0.2574,58918.19,15331.25
2026-03-01 09:00:00+00:00,STX,0.2574,0.2592,0.2564,0.2566,105139.68,27073.66
2026-03-01 10:00:00+00:00,STX,0.2566,0.2583,0.256,0.2574,98722.52,25377.22
2026-03-01 11:00:00+00:00,STX,0.2574,0.2581,0.257,0.2572,28921.26,7445.13
2026-03-01 12:00:00+00:00,STX,0.2572,0.2572,0.2545,0.2545,43423.57,11129.14
2026-03-01 13:00:00+00:00,STX,0.2545,0.26,0.2531,0.2589,86861.75,22296.41
2026-03-01 14:00:00+00:00,STX,0.2589,0.2604,0.2575,0.2578,40828.94,10564.93
2026-03-01 15:00:00+00:00,STX,0.2578,0.2592,0.2569,0.257,88281.46,22791.75
2026-03-01 16:00:00+00:00,STX,0.257,0.2584,0.2534,0.2552,96990.15,24876.8
2026-03-01 17:00:00+00:00,STX,0.2552,0.2554,0.2533,0.2535,98652.08,25071.74
2026-03-01 18:00:00+00:00,STX,0.2535,0.257,0.2535,0.2551,91773.65,23448.24
2026-03-01 19:00:00+00:00,STX,0.2551,0.2553,0.2523,0.2525,93364.27,23675.38
2026-03-01 20:00:00+00:00,STX,0.2525,0.2527,0.2482,0.2486,124119.35,30975.21
2026-03-01 21:00:00+00:00,STX,0.2486,0.2531,0.2485,0.2527,163426.13,41020.89
2026-03-01 22:00:00+00:00,STX,0.2527,0.2565,0.2515,0.2517,153209.85,38793.63
2026-03-01 23:00:00+00:00,STX,0.2517,0.2543,0.2515,0.2524,138300.71,34975.65
2026-03-02 00:00:00+00:00,STX,0.2524,0.2566,0.2524,0.2555,86756.65,22085.87
2026-03-02 01:00:00+00:00,STX,0.2555,0.2582,0.2551,0.256,43638.4,11186.17
2026-03-02 02:00:00+00:00,STX,0.256,0.2562,0.2532,0.2542,43892.74,11173.48
2026-03-02 03:00:00+00:00,STX,0.2542,0.2574,0.2531,0.2569,83356.35,21360.88
2026-03-02 04:00:00+00:00,STX,0.2569,0.2569,0.2548,0.255,69321.11,17728.17
2026-03-02 05:00:00+00:00,STX,0.255,0.2553,0.2534,0.254,63031.97,16047.53
2026-03-02 06:00:00+00:00,STX,0.254,0.2541,0.2512,0.2515,66027.76,16653.17
2026-03-02 07:00:00+00:00,STX,0.2515,0.2515,0.2489,0.2506,56845.57,14208.18
2026-03-02 08:00:00+00:00,STX,0.2506,0.2516,0.2486,0.2513,92666.18,23173.28
2026-03-02 09:00:00+00:00,STX,0.2513,0.2531,0.2511,0.2516,88495.84,22303.36
2026-03-02 10:00:00+00:00,STX,0.2516,0.2519,0.2509,0.2516,31771.46,7989.65
2026-03-02 11:00:00+00:00,STX,0.2516,0.2519,0.2504,0.2511,68390.95,17173.0
2026-03-02 12:00:00+00:00,STX,0.2511,0.2513,0.2492,0.2494,49092.79,12264.93
2026-03-02 13:00:00+00:00,STX,0.2494,0.2499,0.2481,0.2487,63336.94,15772.17
2026-03-02 14:00:00+00:00,STX,0.2487,0.258,0.2483,0.258,129430.94,32774.73
2026-03-02 15:00:00+00:00,STX,0.258,0.2641,0.257,0.2619,135786.13,35585.32
2026-03-02 16:00:00+00:00,STX,0.2619,0.2664,0.2606,0.2627,185813.8,49039.3
2026-03-02 17:00:00+00:00,STX,0.2627,0.2632,0.2573,0.2592,92285.7,23972.93
2026-03-02 18:00:00+00:00,STX,0.2592,0.2605,0.2578,0.2588,112890.05,29275.31
2026-03-02 19:00:00+00:00,STX,0.2588,0.2596,0.2573,0.2594,83333.41,21535.71
2026-03-02 20:00:00+00:00,STX,0.2594,0.261,0.2576,0.258,94512.2,24456.19
2026-03-02 21:00:00+00:00,STX,0.258,0.258,0.2552,0.2559,163528.74,41854.68
2026-03-02 22:00:00+00:00,STX,0.2559,0.2598,0.2558,0.2588,64611.52,16685.59
2026-03-02 23:00:00+00:00,STX,0.2588,0.2591,0.2548,0.2564,138311.17,35471.05
2026-03-03 00:00:00+00:00,STX,0.2564,0.2572,0.2543,0.2566,123683.3,31620.14
2026-03-03 01:00:00+00:00,STX,0.2566,0.258,0.2556,0.2568,71852.5,18461.72
2026-03-03 02:00:00+00:00,STX,0.2568,0.2581,0.2551,0.2574,79530.65,20387.75
2026-03-03 03:00:00+00:00,STX,0.2574,0.2576,0.2558,0.2574,43341.93,11125.73
2026-03-03 04:00:00+00:00,STX,0.2574,0.2575,0.2548,0.2552,70656.44,18058.62
2026-03-03 05:00:00+00:00,STX,0.2552,0.2589,0.2548,0.2577,127517.55,32888.63
2026-03-03 06:00:00+00:00,STX,0.2577,0.2579,0.2563,0.2572,95450.65,24515.57
2026-03-03 07:00:00+00:00,STX,0.2572,0.2599,0.2567,0.2578,94903.99,24534.25
2026-03-03 08:00:00+00:00,STX,0.2578,0.2582,0.2536,0.2539,76712.46,19626.55
2026-03-03 09:00:00+00:00,STX,0.2539,0.2562,0.2526,0.253,77167.3,19610.29
2026-03-03 10:00:00+00:00,STX,0.253,0.2538,0.2514,0.2531,60244.56,15212.65
2026-03-03 11:00:00+00:00,STX,0.2531,0.2541,0.2515,0.2538,120766.58,30542.06
2026-03-03 12:00:00+00:00,STX,0.2538,0.2568,0.2529,0.2535,84108.05,21351.06
2026-03-03 13:00:00+00:00,STX,0.2535,0.2538,0.2516,0.2529,101430.94,25652.49
2026-03-03 14:00:00+00:00,STX,0.2529,0.2563,0.251,0.2531,116017.91,29409.68
2026-03-03 15:00:00+00:00,STX,0.2531,0.257,0.252,0.2551,139026.62,35322.06
2026-03-03 16:00:00+00:00,STX,0.2551,0.2608,0.2549,0.2597,140086.16,36126.06
2026-03-03 17:00:00+00:00,STX,0.2597,0.261,0.2561,0.2596,160684.6,41465.99
2026-03-03 18:00:00+00:00,STX,0.2596,0.2605,0.2574,0.2584,72597.06,18823.52
2026-03-03 19:00:00+00:00,STX,0.2584,0.2588,0.2561,0.2566,94045.27,24206.69
2026-03-03 20:00:00+00:00,STX,0.2566,0.2574,0.2558,0.2566,87979.04,22588.69
2026-03-03 21:00:00+00:00,STX,0.2566,0.2566,0.2541,0.2555,81488.02,20759.42
2026-03-03 22:00:00+00:00,STX,0.2555,0.2578,0.2555,0.2566,52205.65,13425.7
2026-03-03 23:00:00+00:00,STX,0.2566,0.2587,0.256,0.256,46902.57,12063.56
2026-03-04 00:00:00+00:00,STX,0.256,0.2572,0.2544,0.2555,68976.19,17649.0
2026-03-04 01:00:00+00:00,STX,0.2555,0.2582,0.255,0.2562,67771.48,17401.9
2026-03-04 02:00:00+00:00,STX,0.2562,0.2575,0.2552,0.2572,24052.42,6153.27
2026-03-04 03:00:00+00:00,STX,0.2572,0.2574,0.2525,0.2543,82534.48,20987.29
2026-03-04 04:00:00+00:00,STX,0.2543,0.2546,0.2521,0.2542,76861.22,19473.8
2026-03-04 05:00:00+00:00,STX,0.2542,0.2545,0.2522,0.2539,95629.39,24263.16
2026-03-04 06:00:00+00:00,STX,0.2539,0.2548,0.2523,0.2545,86170.12,21844.66
2026-03-04 07:00:00+00:00,STX,0.2545,0.2583,0.2539,0.2578,112208.66,28672.46
2026-03-04 08:00:00+00:00,STX,0.2578,0.265,0.2573,0.264,173226.16,45340.29
2026-03-04 09:00:00+00:00,STX,0.264,0.2703,0.2635,0.2676,446127.8,119481.13
2026-03-04 10:00:00+00:00,STX,0.2676,0.2681,0.2639,0.2648,134749.52,35751.71
2026-03-04 11:00:00+00:00,STX,0.2648,0.2659,0.2631,0.2643,119518.48,31672.62
2026-03-04 12:00:00+00:00,STX,0.2643,0.2643,0.2605,0.2634,109908.9,28827.53
2026-03-04 13:00:00+00:00,STX,0.2634,0.2661,0.2633,0.2653,131105.78,34760.92
2026-03-04 14:00:00+00:00,STX,0.2653,0.2721,0.2647,0.2651,393902.71,105319.78
2026-03-04 15:00:00+00:00,STX,0.2651,0.2742,0.2651,0.2742,179282.74,48265.19
2026-03-04 16:00:00+00:00,STX,0.2742,0.2756,0.2709,0.2732,107717.63,29346.9
2026-03-04 17:00:00+00:00,STX,0.2732,0.2751,0.2709,0.2726,108642.31,29645.77
2026-03-04 18:00:00+00:00,STX,0.2726,0.2726,0.2693,0.2717,145541.86,39429.75
2026-03-04 19:00:00+00:00,STX,0.2717,0.274,0.2716,0.2725,139992.0,38201.8
2026-03-04 20:00:00+00:00,STX,0.2725,0.2728,0.2708,0.271,52625.96,14320.92
2026-03-04 21:00:00+00:00,STX,0.271,0.2711,0.2692,0.2695,59888.79,16160.16
2026-03-04 22:00:00+00:00,STX,0.2695,0.2708,0.2674,0.268,162263.42,43701.96
2026-03-04 23:00:00+00:00,STX,0.268,0.2706,0.2679,0.2692,91640.49,24668.4
2026-03-05 00:00:00+00:00,STX,0.2692,0.2692,0.2671,0.2676,61754.22,16541.78
2026-03-05 01:00:00+00:00,STX,0.2676,0.2695,0.2664,0.2668,127363.93,34125.06
2026-03-05 02:00:00+00:00,STX,0.2668,0.2701,0.2668,0.2689,75422.67,20249.65
2026-03-05 03:00:00+00:00,STX,0.2689,0.2698,0.2686,0.2688,89995.86,24223.34
2026-03-05 04:00:00+00:00,STX,0.2688,0.2716,0.268,0.2701,86725.26,23396.32
2026-03-05 05:00:00+00:00,STX,0.2701,0.2718,0.2683,0.2685,125019.56,33724.45
2026-03-05 06:00:00+00:00,STX,0.2685,0.2711,0.2681,0.2706,59664.68,16082.16
2026-03-05 07:00:00+00:00,STX,0.2706,0.2712,0.2669,0.2678,44037.61,11856.97
2026-03-05 08:00:00+00:00,STX,0.2678,0.2683,0.2668,0.2676,62492.67,16710.92
2026-03-05 09:00:00+00:00,STX,0.2676,0.2694,0.2675,0.2687,54737.65,14709.66
2026-03-05 10:00:00+00:00,STX,0.2687,0.2722,0.2681,0.2719,44201.9,11935.28
2026-03-05 11:00:00+00:00,STX,0.2719,0.2721,0.2693,0.27,39421.8,10682.21
2026-03-05 12:00:00+00:00,STX,0.27,0.2712,0.2692,0.2709,80905.08,21837.9
2026-03-05 13:00:00+00:00,STX,0.2709,0.271,0.2673,0.2692,70577.22,18990.4
2026-03-05 14:00:00+00:00,STX,0.2692,0.2706,0.268,0.2696,166682.9,44887.97
2026-03-05 15:00:00+00:00,STX,0.2696,0.2702,0.2646,0.2646,119657.97,31842.32
2026-03-05 16:00:00+00:00,STX,0.2646,0.2647,0.2608,0.2634,77255.2,20310.55
2026-03-05 17:00:00+00:00,STX,0.2634,0.2639,0.2558,0.2606,332581.03,86534.21
2026-03-05 18:00:00+00:00,STX,0.2606,0.2635,0.2606,0.2634,73897.15,19362.66
2026-03-05 19:00:00+00:00,STX,0.2634,0.2672,0.2634,0.2646,56977.47,15104.26
2026-03-05 20:00:00+00:00,STX,0.2646,0.2685,0.2642,0.2674,99772.74,26641.0
2026-03-05 21:00:00+00:00,STX,0.2674,0.2685,0.2661,0.2661,31041.54,8302.01
2026-03-05 22:00:00+00:00,STX,0.2661,0.2668,0.2655,0.2659,48351.37,12864.55
2026-03-05 23:00:00+00:00,STX,0.2659,0.2659,0.264,0.2645,74418.27,19715.07
2026-03-06 00:00:00+00:00,STX,0.2645,0.2662,0.2645,0.2653,67881.26,18034.62
2026-03-06 01:00:00+00:00,STX,0.2653,0.2664,0.2633,0.2662,56955.38,15105.51
2026-03-06 02:00:00+00:00,STX,0.2662,0.2662,0.2646,0.2651,87833.99,23320.45
2026-03-06 03:00:00+00:00,STX,0.2651,0.2659,0.2646,0.2657,19431.87,5157.81
2026-03-06 04:00:00+00:00,STX,0.2657,0.2664,0.2646,0.2651,28674.8,7609.49
2026-03-06 05:00:00+00:00,STX,0.2651,0.2659,0.2642,0.2659,30735.48,8147.16
2026-03-06 06:00:00+00:00,STX,0.2659,0.268,0.2657,0.2679,57558.72,15354.12
2026-03-06 07:00:00+00:00,STX,0.2679,0.2715,0.2678,0.2707,118038.12,31848.84
2026-03-06 08:00:00+00:00,STX,0.2707,0.2707,0.2686,0.2689,44817.89,12082.81
2026-03-06 09:00:00+00:00,STX,0.2689,0.2696,0.2654,0.2673,78173.71,20847.85
2026-03-06 10:00:00+00:00,STX,0.2673,0.2697,0.2673,0.2683,67366.16,18126.83
2026-03-06 11:00:00+00:00,STX,0.2683,0.2683,0.2642,0.2642,46508.84,12346.51
2026-03-06 12:00:00+00:00,STX,0.2642,0.2654,0.2631,0.2645,52994.09,13995.68
2026-03-06 13:00:00+00:00,STX,0.2645,0.2673,0.2617,0.2617,191043.42,50563.53
2026-03-06 14:00:00+00:00,STX,0.2617,0.263,0.2564,0.2576,194074.42,50406.95
2026-03-06 15:00:00+00:00,STX,0.2576,0.2602,0.2571,0.2584,122824.53,31758.99
2026-03-06 16:00:00+00:00,STX,0.2584,0.2599,0.2573,0.2575,66326.23,17130.34
2026-03-06 17:00:00+00:00,STX,0.2575,0.2587,0.2565,0.2582,39422.98,10159.71
2026-03-06 18:00:00+00:00,STX,0.2582,0.2605,0.2575,0.2601,116606.61,30284.54
2026-03-06 19:00:00+00:00,STX,0.2601,0.2613,0.2595,0.2597,54443.16,14167.83
2026-03-06 20:00:00+00:00,STX,0.2597,0.2605,0.259,0.2596,72619.56,18851.07
2026-03-06 21:00:00+00:00,STX,0.2596,0.2599,0.2582,0.2597,54649.52,14156.16
2026-03-06 22:00:00+00:00,STX,0.2597,0.2615,0.2595,0.2615,76463.74,19895.5
2026-03-06 23:00:00+00:00,STX,0.2615,0.2623,0.2603,0.2605,23481.0,6138.93
2026-03-07 00:00:00+00:00,STX,0.2605,0.2617,0.2605,0.2612,13272.55,3466.57
2026-03-07 01:00:00+00:00,STX,0.2612,0.2613,0.26,0.2613,36983.25,9653.8
2026-03-07 02:00:00+00:00,STX,0.2613,0.2638,0.2609,0.2624,62847.36,16492.18
2026-03-07 03:00:00+00:00,STX,0.2624,0.2638,0.2615,0.2618,18694.9,4906.46
2026-03-07 04:00:00+00:00,STX,0.2618,0.2619,0.2605,0.2619,41124.21,10736.4
2026-03-07 05:00:00+00:00,STX,0.2619,0.2623,0.2616,0.2623,42772.09,11207.25
2026-03-07 06:00:00+00:00,STX,0.2623,0.2624,0.2601,0.2601,34916.27,9133.29
2026-03-07 07:00:00+00:00,STX,0.2601,0.2601,0.2584,0.26,67893.02,17589.14
2026-03-07 08:00:00+00:00,STX,0.26,0.2613,0.2594,0.2596,35849.4,9348.6
2026-03-07 09:00:00+00:00,STX,0.2596,0.2601,0.2589,0.2595,39269.15,10184.36
2026-03-07 10:00:00+00:00,STX,0.2595,0.2614,0.2594,0.2613,24552.83,6400.57
2026-03-07 11:00:00+00:00,STX,0.2613,0.2627,0.2607,0.2608,37775.42,9873.64
2026-03-07 12:00:00+00:00,STX,0.2608,0.2608,0.2591,0.2595,47777.61,12426.37
2026-03-07 13:00:00+00:00,STX,0.2595,0.2611,0.2595,0.26,53820.88,14018.69
2026-03-07 14:00:00+00:00,STX,0.26,0.26,0.2576,0.2592,62444.65,16145.42
2026-03-07 15:00:00+00:00,STX,0.2592,0.2594,0.2576,0.2582,7910.03,2043.85
2026-03-07 16:00:00+00:00,STX,0.2582,0.2585,0.2572,0.2579,21422.55,5522.36
2026-03-07 17:00:00+00:00,STX,0.2579,0.2592,0.2579,0.2586,30909.26,7997.29
2026-03-07 18:00:00+00:00,STX,0.2586,0.2588,0.2566,0.2571,70091.9,18034.67
2026-03-07 19:00:00+00:00,STX,0.2571,0.2576,0.2547,0.2552,118803.16,30450.24
2026-03-07 20:00:00+00:00,STX,0.2552,0.257,0.2552,0.2563,40997.61,10502.76
2026-03-07 21:00:00+00:00,STX,0.2563,0.2567,0.2557,0.2563,37069.26,9497.45
2026-03-07 22:00:00+00:00,STX,0.2563,0.2565,0.2539,0.2548,39023.65,9956.51
2026-03-07 23:00:00+00:00,STX,0.2548,0.2566,0.2548,0.2566,39102.76,10003.56
2026-03-08 00:00:00+00:00,STX,0.2566,0.2572,0.2548,0.2553,35551.24,9095.43
2026-03-08 01:00:00+00:00,STX,0.2553,0.2561,0.2545,0.2561,15436.46,3944.34
2026-03-08 02:00:00+00:00,STX,0.2561,0.2561,0.2525,0.2526,81007.18,20617.4
2026-03-08 03:00:00+00:00,STX,0.2526,0.2539,0.2523,0.2531,89403.39,22644.65
2026-03-08 04:00:00+00:00,STX,0.2531,0.2539,0.2521,0.2522,154213.47,39115.49
2026-03-08 05:00:00+00:00,STX,0.2522,0.2546,0.2521,0.2535,31157.78,7916.19
2026-03-08 06:00:00+00:00,STX,0.2535,0.2541,0.2529,0.2539,16579.36,4201.67
2026-03-08 07:00:00+00:00,STX,0.2539,0.2557,0.2539,0.2547,26922.99,6865.46
2026-03-08 08:00:00+00:00,STX,0.2547,0.255,0.2531,0.2543,40876.52,10363.03
2026-03-08 09:00:00+00:00,STX,0.2543,0.2563,0.254,0.2562,48319.02,12343.58
2026-03-08 10:00:00+00:00,STX,0.2562,0.2592,0.2562,0.2583,47492.38,12238.86
2026-03-08 11:00:00+00:00,STX,0.2583,0.2583,0.2558,0.2566,42979.94,11016.87
2026-03-08 12:00:00+00:00,STX,0.2566,0.2578,0.2539,0.2559,98658.58,25274.78
2026-03-08 13:00:00+00:00,STX,0.2559,0.2561,0.2525,0.2548,142812.12,36253.43
2026-03-08 14:00:00+00:00,STX,0.2548,0.2556,0.2543,0.2549,33030.09,8421.78
2026-03-08 15:00:00+00:00,STX,0.2549,0.2551,0.2537,0.2541,30210.14,7681.97
2026-03-08 16:00:00+00:00,STX,0.2541,0.2545,0.2525,0.2534,107201.03,27191.71
2026-03-08 17:00:00+00:00,STX,0.2534,0.2551,0.2527,0.2528,103466.62,26233.29
2026-03-08 18:00:00+00:00,STX,0.2528,0.2533,0.2516,0.2524,87363.37,22034.23
2026-03-08 19:00:00+00:00,STX,0.2524,0.2571,0.2523,0.2563,72182.87,18427.57
2026-03-08 20:00:00+00:00,STX,0.2563,0.2571,0.2546,0.2559,68397.62,17501.52
2026-03-08 21:00:00+00:00,STX,0.2559,0.2561,0.2539,0.2541,73476.99,18676.06
2026-03-08 22:00:00+00:00,STX,0.2541,0.2541,0.2484,0.2527,223062.23,55906.41
2026-03-08 23:00:00+00:00,STX,0.2527,0.2532,0.2501,0.2504,112226.07,28277.12
2026-03-09 00:00:00+00:00,STX,0.2504,0.255,0.2502,0.2528,123399.85,31148.22
2026-03-09 01:00:00+00:00,STX,0.2528,0.2538,0.2507,0.2512,82932.5,20905.54
2026-03-09 02:00:00+00:00,STX,0.2512,0.2539,0.2502,0.2537,53871.78,13589.86
2026-03-09 03:00:00+00:00,STX,0.2537,0.2576,0.2532,0.2546,246180.65,63116.46
2026-03-09 04:00:00+00:00,STX,0.2546,0.2563,0.2546,0.2548,34564.93,8825.61
2026-03-09 05:00:00+00:00,STX,0.2548,0.2586,0.2542,0.2582,98795.11,25388.17
2026-03-09 06:00:00+00:00,STX,0.2582,0.2584,0.2553,0.2559,57602.92,14812.55
2026-03-09 07:00:00+00:00,STX,0.2559,0.2566,0.2542,0.2562,88611.98,22666.21
2026-03-09 08:00:00+00:00,STX,0.2562,0.2591,0.256,0.2574,108006.43,27819.92
2026-03-09 09:00:00+00:00,STX,0.2574,0.26,0.2567,0.2568,132998.68,34356.29
2026-03-09 10:00:00+00:00,STX,0.2568,0.2571,0.2543,0.2546,90881.87,23236.59
2026-03-09 11:00:00+00:00,STX,0.2546,0.2548,0.253,0.2541,84492.04,21449.63
2026-03-09 12:00:00+00:00,STX,0.2541,0.2566,0.2541,0.2557,114601.73,29320.84
2026-03-09 13:00:00+00:00,STX,0.2557,0.2595,0.2554,0.2584,134322.36,34625.27
2026-03-09 14:00:00+00:00,STX,0.2584,0.2591,0.2567,0.2575,119111.36,30732.46
2026-03-09 15:00:00+00:00,STX,0.2575,0.2579,0.2561,0.2566,98209.71,25222.65
