datetime,symbol,open,high,low,close,volumefrom,volumeto
2022-07-26 10:00:00+00:00,AAVE,81.12,81.38,80.12,80.24,2030.04,163357.9
2022-07-26 11:00:00+00:00,AAVE,80.24,80.67,79.4,80.25,2513.73,201395.9
2022-07-26 12:00:00+00:00,AAVE,80.25,80.79,78.48,78.74,4443.59,352932.63
2022-07-26 13:00:00+00:00,AAVE,78.74,79.08,77.81,78.67,4864.37,381547.03
2022-07-26 14:00:00+00:00,AAVE,78.67,79.11,77.98,78.78,2190.77,172045.5
2022-07-26 15:00:00+00:00,AAVE,78.78,78.78,77.27,77.38,4769.97,371238.85
2022-07-26 16:00:00+00:00,AAVE,77.38,78.72,77.36,78.7,4131.97,322347.32
2022-07-26 17:00:00+00:00,AAVE,78.7,79.39,78.1,78.19,2889.7,227693.49
2022-07-26 18:00:00+00:00,AAVE,78.19,78.65,77.14,77.53,2734.56,212710.98
2022-07-26 19:00:00+00:00,AAVE,77.53,77.71,76.46,77.03,3210.22,246926.61
2022-07-26 20:00:00+00:00,AAVE,77.03,78.13,76.58,77.94,5441.96,421194.62
2022-07-26 21:00:00+00:00,AAVE,77.94,79.0,77.57,78.09,2077.32,163056.23
2022-07-26 22:00:00+00:00,AAVE,78.09,80.19,78.06,79.9,5095.2,405877.59
2022-07-26 23:00:00+00:00,AAVE,79.9,81.5,79.57,81.32,5369.75,433181.51
2022-07-27 00:00:00+00:00,AAVE,81.32,81.42,80.14,80.53,6770.38,548237.96
2022-07-27 01:00:00+00:00,AAVE,80.53,80.78,79.95,79.99,4085.58,328107.33
2022-07-27 02:00:00+00:00,AAVE,79.99,80.08,79.35,80.06,1555.68,123956.85
2022-07-27 03:00:00+00:00,AAVE,80.06,80.12,79.03,79.23,1657.62,131755.9
2022-07-27 04:00:00+00:00,AAVE,79.23,80.15,79.21,80.11,1509.59,120152.71
2022-07-27 05:00:00+00:00,AAVE,80.11,81.9,79.92,81.63,5090.28,414534.58
2022-07-27 06:00:00+00:00,AAVE,81.63,81.82,80.74,81.63,3659.32,296995.36
2022-07-27 07:00:00+00:00,AAVE,81.63,82.53,81.55,82.12,4843.81,398177.44
2022-07-27 08:00:00+00:00,AAVE,82.12,82.74,81.94,82.01,3620.51,297666.61
2022-07-27 09:00:00+00:00,AAVE,82.01,82.28,81.49,81.67,3742.82,306586.95
2022-07-27 10:00:00+00:00,AAVE,81.67,82.07,81.37,81.46,1832.68,149715.15
2022-07-27 11:00:00+00:00,AAVE,81.46,82.52,81.23,81.49,4968.25,406438.17
2022-07-27 12:00:00+00:00,AAVE,81.49,83.27,81.12,83.13,4229.24,348895.76
2022-07-27 13:00:00+00:00,AAVE,83.13,83.97,82.24,83.77,7675.99,637288.57
2022-07-27 14:00:00+00:00,AAVE,83.77,84.01,83.17,83.32,3884.72,324435.8
2022-07-27 15:00:00+00:00,AAVE,83.32,83.66,82.87,83.64,4136.07,344048.01
2022-07-27 16:00:00+00:00,AAVE,83.64,85.3,82.63,83.03,5456.03,459115.49
2022-07-27 17:00:00+00:00,AAVE,83.03,84.89,82.75,84.35,6006.15,504313.58
2022-07-27 18:00:00+00:00,AAVE,84.35,90.93,84.34,90.76,35847.12,3172670.19
2022-07-27 19:00:00+00:00,AAVE,90.76,93.48,90.75,93.0,19958.58,1845255.18
2022-07-27 20:00:00+00:00,AAVE,93.0,94.73,93.0,94.2,13279.31,1245624.29
2022-07-27 21:00:00+00:00,AAVE,94.2,94.25,93.06,93.81,6082.15,570307.79
2022-07-27 22:00:00+00:00,AAVE,93.81,95.64,93.71,94.39,12374.33,1172183.02
2022-07-27 23:00:00+00:00,AAVE,94.39,94.96,93.82,94.7,7679.77,723960.15
2022-07-28 00:00:00+00:00,AAVE,94.7,94.99,93.0,93.54,6622.33,620073.79
2022-07-28 01:00:00+00:00,AAVE,93.54,93.64,92.56,93.02,7351.61,683695.41
2022-07-28 02:00:00+00:00,AAVE,93.02,96.46,92.65,95.77,11135.56,1058823.63
2022-07-28 03:00:00+00:00,AAVE,95.77,95.81,93.34,93.45,10905.08,1030544.76
2022-07-28 04:00:00+00:00,AAVE,93.45,94.05,92.59,92.59,3269.3,305866.41
2022-07-28 05:00:00+00:00,AAVE,92.59,93.2,92.42,93.06,3237.46,300607.95
2022-07-28 06:00:00+00:00,AAVE,93.06,93.77,92.54,93.22,5186.82,483302.02
2022-07-28 07:00:00+00:00,AAVE,93.22,93.35,91.69,91.83,4809.77,443947.85
2022-07-28 08:00:00+00:00,AAVE,91.83,92.51,91.81,92.3,4571.88,421026.93
2022-07-28 09:00:00+00:00,AAVE,92.3,92.59,91.23,91.85,3608.65,330993.33
2022-07-28 10:00:00+00:00,AAVE,91.85,92.69,91.74,92.14,4479.09,412563.56
2022-07-28 11:00:00+00:00,AAVE,92.14,93.27,92.03,93.21,4490.53,415609.59
2022-07-28 12:00:00+00:00,AAVE,93.21,93.23,89.77,91.96,21230.9,1932909.43
2022-07-28 13:00:00+00:00,AAVE,91.96,98.05,91.42,92.66,32868.98,3106071.15
2022-07-28 14:00:00+00:00,AAVE,92.66,95.11,92.36,94.89,14397.99,1342515.73
2022-07-28 15:00:00+00:00,AAVE,94.89,100.28,94.39,98.8,48374.66,4747666.98
2022-07-28 16:00:00+00:00,AAVE,98.8,101.91,98.65,100.76,17345.88,1738652.49
2022-07-28 17:00:00+00:00,AAVE,100.76,103.31,100.74,102.61,20653.43,2113762.81
2022-07-28 18:00:00+00:00,AAVE,102.61,102.61,99.07,99.62,15905.93,1597395.96
2022-07-28 19:00:00+00:00,AAVE,99.62,100.61,99.35,99.93,11197.26,1120618.09
2022-07-28 20:00:00+00:00,AAVE,99.93,103.45,99.93,101.51,15635.93,1586338.84
2022-07-28 21:00:00+00:00,AAVE,101.51,102.23,99.86,100.96,5892.77,593527.35
2022-07-28 22:00:00+00:00,AAVE,100.96,101.23,100.0,100.81,7106.44,715037.13
2022-07-28 23:00:00+00:00,AAVE,100.81,100.87,99.24,100.52,6484.95,648563.43
2022-07-29 00:00:00+00:00,AAVE,100.52,101.74,98.59,101.31,10897.76,1094429.49
2022-07-29 01:00:00+00:00,AAVE,101.31,101.39,100.22,101.03,3108.4,313369.46
2022-07-29 02:00:00+00:00,AAVE,101.03,101.69,100.04,100.2,5867.3,590813.59
2022-07-29 03:00:00+00:00,AAVE,100.2,101.78,99.8,101.69,5919.61,596740.56
2022-07-29 04:00:00+00:00,AAVE,101.69,102.32,100.99,102.04,3855.39,391783.85
2022-07-29 05:00:00+00:00,AAVE,102.04,102.04,100.08,101.16,11189.32,1129618.45
2022-07-29 06:00:00+00:00,AAVE,101.16,102.17,99.31,99.59,5944.9,599626.08
2022-07-29 07:00:00+00:00,AAVE,99.59,99.81,97.78,98.71,8445.05,832707.25
2022-07-29 08:00:00+00:00,AAVE,98.71,98.91,97.22,98.46,5089.67,499833.83
2022-07-29 09:00:00+00:00,AAVE,98.46,99.54,97.94,99.46,2489.15,246039.38
2022-07-29 10:00:00+00:00,AAVE,99.46,99.52,98.13,98.72,3049.72,300545.84
2022-07-29 11:00:00+00:00,AAVE,98.72,98.96,95.09,95.68,7165.4,691304.59
2022-07-29 12:00:00+00:00,AAVE,95.68,96.0,94.02,94.89,7828.48,743832.24
2022-07-29 13:00:00+00:00,AAVE,94.89,97.82,94.75,97.39,22545.07,2173165.22
2022-07-29 14:00:00+00:00,AAVE,97.39,100.0,97.28,97.97,13221.92,1305222.44
2022-07-29 15:00:00+00:00,AAVE,97.97,98.67,97.48,98.19,4845.28,475387.13
2022-07-29 16:00:00+00:00,AAVE,98.19,98.21,93.82,95.13,32929.04,3122469.19
2022-07-29 17:00:00+00:00,AAVE,95.13,96.26,93.79,95.85,7928.55,753743.48
2022-07-29 18:00:00+00:00,AAVE,95.85,97.42,95.58,96.61,6432.86,622215.59
2022-07-29 19:00:00+00:00,AAVE,96.61,97.25,95.84,96.52,8066.52,778685.58
2022-07-29 20:00:00+00:00,AAVE,96.52,97.26,96.19,96.82,4381.79,423379.21
2022-07-29 21:00:00+00:00,AAVE,96.82,97.2,95.65,96.39,3435.32,331610.56
2022-07-29 22:00:00+00:00,AAVE,96.39,98.1,95.94,97.41,3589.12,348285.89
2022-07-29 23:00:00+00:00,AAVE,97.41,98.64,95.31,95.66,7658.6,744721.5
2022-07-30 00:00:00+00:00,AAVE,95.66,97.25,94.7,96.36,24747.92,2367723.46
2022-07-30 01:00:00+00:00,AAVE,96.36,96.6,93.83,95.83,6726.75,640130.04
2022-07-30 02:00:00+00:00,AAVE,95.83,96.19,94.38,95.82,5676.7,541456.0
2022-07-30 03:00:00+00:00,AAVE,95.82,95.94,94.62,95.64,3874.12,368604.04
2022-07-30 04:00:00+00:00,AAVE,95.64,95.64,93.86,94.69,3084.56,292110.09
2022-07-30 05:00:00+00:00,AAVE,94.69,95.65,94.66,95.58,1245.05,118486.64
2022-07-30 06:00:00+00:00,AAVE,95.58,96.73,95.47,96.52,4416.43,424278.93
2022-07-30 07:00:00+00:00,AAVE,96.52,96.98,96.31,96.74,1743.68,168525.71
2022-07-30 08:00:00+00:00,AAVE,96.74,97.5,96.41,97.16,2262.18,219565.87
2022-07-30 09:00:00+00:00,AAVE,97.16,97.88,96.47,96.92,4675.67,455099.03
2022-07-30 10:00:00+00:00,AAVE,96.92,96.92,94.59,95.39,6393.44,608676.33
2022-07-30 11:00:00+00:00,AAVE,95.39,96.94,95.28,95.86,2366.22,227244.67
2022-07-30 12:00:00+00:00,AAVE,95.86,96.75,95.44,96.71,3994.03,384949.94
2022-07-30 13:00:00+00:00,AAVE,96.71,97.74,96.53,97.74,6530.27,634898.52
2022-07-30 14:00:00+00:00,AAVE,97.74,99.11,97.16,98.86,18893.43,1853747.69
2022-07-30 15:00:00+00:00,AAVE,98.86,100.89,98.83,100.27,23162.96,2317019.28
2022-07-30 16:00:00+00:00,AAVE,100.27,100.27,99.18,99.88,2780.79,277307.11
2022-07-30 17:00:00+00:00,AAVE,99.88,100.13,98.2,99.11,5358.31,531639.5
2022-07-30 18:00:00+00:00,AAVE,99.11,99.26,98.61,98.89,2071.04,204864.31
2022-07-30 19:00:00+00:00,AAVE,98.89,98.93,95.94,96.24,7580.64,738784.32
2022-07-30 20:00:00+00:00,AAVE,96.24,96.62,95.22,96.11,6669.86,640599.58
2022-07-30 21:00:00+00:00,AAVE,96.11,96.21,95.22,95.23,4438.94,425347.61
2022-07-30 22:00:00+00:00,AAVE,95.23,95.5,93.87,95.38,8447.53,798614.6
2022-07-30 23:00:00+00:00,AAVE,95.38,95.9,93.96,95.25,4359.41,413081.65
2022-07-31 00:00:00+00:00,AAVE,95.25,96.15,94.41,95.85,3301.49,314955.06
2022-07-31 01:00:00+00:00,AAVE,95.85,96.29,95.19,95.4,2671.75,255405.02
2022-07-31 02:00:00+00:00,AAVE,95.4,96.42,95.23,95.81,3570.59,341845.96
2022-07-31 03:00:00+00:00,AAVE,95.81,96.1,95.24,95.67,1512.78,144613.31
2022-07-31 04:00:00+00:00,AAVE,95.67,96.89,95.67,96.8,1286.94,123786.11
2022-07-31 05:00:00+00:00,AAVE,96.8,97.39,95.35,95.42,2241.94,216286.86
2022-07-31 06:00:00+00:00,AAVE,95.42,96.46,95.15,96.37,944.83,90466.01
2022-07-31 07:00:00+00:00,AAVE,96.37,96.75,95.48,95.64,1693.04,162527.71
2022-07-31 08:00:00+00:00,AAVE,95.64,96.0,93.93,94.31,4611.75,436445.87
2022-07-31 09:00:00+00:00,AAVE,94.31,95.68,94.0,95.68,2891.34,273985.11
2022-07-31 10:00:00+00:00,AAVE,95.68,109.24,95.51,108.86,74373.54,7711703.54
2022-07-31 11:00:00+00:00,AAVE,108.86,109.0,105.18,106.66,15444.96,1652236.96
2022-07-31 12:00:00+00:00,AAVE,106.66,109.33,104.41,105.32,12773.35,1357513.57
2022-07-31 13:00:00+00:00,AAVE,105.32,105.54,102.68,103.06,14606.84,1518060.71
2022-07-31 14:00:00+00:00,AAVE,103.06,103.67,100.92,103.35,13487.06,1381852.38
2022-07-31 15:00:00+00:00,AAVE,103.35,103.98,102.37,103.58,4276.02,440846.38
2022-07-31 16:00:00+00:00,AAVE,103.58,104.79,102.69,104.79,6872.15,713412.73
2022-07-31 17:00:00+00:00,AAVE,104.79,105.53,103.95,104.47,4847.13,507417.19
2022-07-31 18:00:00+00:00,AAVE,104.47,106.19,101.27,104.31,19355.15,2009745.21
2022-07-31 19:00:00+00:00,AAVE,104.31,104.93,102.38,102.5,4877.35,507119.05
2022-07-31 20:00:00+00:00,AAVE,102.5,102.87,101.71,102.38,3667.25,375038.13
2022-07-31 21:00:00+00:00,AAVE,102.38,103.17,101.25,101.74,4121.07,421597.75
2022-07-31 22:00:00+00:00,AAVE,101.74,101.74,97.86,99.04,17329.77,1731078.64
2022-07-31 23:00:00+00:00,AAVE,99.04,99.67,97.56,97.72,3980.83,392024.94
2022-08-01 00:00:00+00:00,AAVE,97.72,98.87,97.32,98.75,4965.81,485747.21
2022-08-01 01:00:00+00:00,AAVE,98.75,99.66,98.02,99.59,3411.31,337615.75
2022-08-01 02:00:00+00:00,AAVE,99.59,100.5,99.33,99.83,6852.0,685247.49
2022-08-01 03:00:00+00:00,AAVE,99.83,99.96,98.43,99.65,3326.18,329120.51
2022-08-01 04:00:00+00:00,AAVE,99.65,100.1,99.31,99.51,1559.03,155358.92
2022-08-01 05:00:00+00:00,AAVE,99.51,99.72,98.27,98.74,2349.71,232090.41
2022-08-01 06:00:00+00:00,AAVE,98.74,98.81,97.11,97.73,2015.73,197503.67
2022-08-01 07:00:00+00:00,AAVE,97.73,98.71,96.62,98.46,2839.47,277511.98
2022-08-01 08:00:00+00:00,AAVE,98.46,98.73,97.94,98.03,1680.45,165491.69
2022-08-01 09:00:00+00:00,AAVE,98.03,99.01,97.9,98.61,1416.36,139629.67
2022-08-01 10:00:00+00:00,AAVE,98.61,98.79,95.5,95.78,6478.04,625391.56
2022-08-01 11:00:00+00:00,AAVE,95.78,97.46,95.37,97.26,3641.73,351915.19
2022-08-01 12:00:00+00:00,AAVE,97.26,97.82,96.19,96.33,4540.48,439952.89
2022-08-01 13:00:00+00:00,AAVE,96.33,97.41,95.2,97.12,6977.25,672402.85
2022-08-01 14:00:00+00:00,AAVE,97.12,99.59,97.02,99.22,7037.29,691703.08
2022-08-01 15:00:00+00:00,AAVE,99.22,99.35,97.89,98.22,5576.4,549592.64
2022-08-01 16:00:00+00:00,AAVE,98.22,98.34,96.46,96.59,4252.91,413475.51
2022-08-01 17:00:00+00:00,AAVE,96.59,96.59,94.53,94.94,13306.87,1265546.41
2022-08-01 18:00:00+00:00,AAVE,94.94,95.51,94.18,95.41,6081.69,576516.17
2022-08-01 19:00:00+00:00,AAVE,95.41,95.51,94.8,94.87,3157.04,300085.56
2022-08-01 20:00:00+00:00,AAVE,94.87,96.16,94.82,96.16,2320.8,221867.55
2022-08-01 21:00:00+00:00,AAVE,96.16,96.37,95.36,95.6,1749.11,167648.6
2022-08-01 22:00:00+00:00,AAVE,95.6,96.68,94.86,96.56,2222.96,213147.92
2022-08-01 23:00:00+00:00,AAVE,96.56,97.12,96.18,96.6,5172.9,500298.88
2022-08-02 00:00:00+00:00,AAVE,96.6,97.84,95.4,95.55,3530.47,341180.02
2022-08-02 01:00:00+00:00,AAVE,95.55,96.11,91.93,92.68,10405.81,974831.44
2022-08-02 02:00:00+00:00,AAVE,92.68,93.67,91.72,92.15,4891.36,452222.62
2022-08-02 03:00:00+00:00,AAVE,92.15,92.15,88.99,89.35,20510.27,1848127.05
2022-08-02 04:00:00+00:00,AAVE,89.35,89.77,88.46,89.36,4283.32,382017.72
2022-08-02 05:00:00+00:00,AAVE,89.36,90.27,89.2,89.62,4033.68,362200.4
2022-08-02 06:00:00+00:00,AAVE,89.62,91.28,89.62,90.88,2521.22,228355.33
2022-08-02 07:00:00+00:00,AAVE,90.88,91.88,89.76,91.41,6218.59,566370.97
2022-08-02 08:00:00+00:00,AAVE,91.41,91.46,90.23,90.49,2638.72,239270.65
2022-08-02 09:00:00+00:00,AAVE,90.49,90.67,89.56,90.14,4634.25,417629.78
2022-08-02 10:00:00+00:00,AAVE,90.14,92.01,89.81,91.67,7763.13,707162.75
2022-08-02 11:00:00+00:00,AAVE,91.67,92.95,91.26,92.21,6075.63,560241.97
2022-08-02 12:00:00+00:00,AAVE,92.21,92.27,90.06,90.65,4990.75,454897.28
2022-08-02 13:00:00+00:00,AAVE,90.65,91.96,90.63,91.52,4595.49,419732.72
2022-08-02 14:00:00+00:00,AAVE,91.52,94.46,90.27,93.91,8536.79,788939.07
2022-08-02 15:00:00+00:00,AAVE,93.91,94.81,93.26,94.26,6524.53,613231.39
2022-08-02 16:00:00+00:00,AAVE,94.26,98.17,94.26,97.71,15893.44,1537231.71
2022-08-02 17:00:00+00:00,AAVE,97.71,99.46,95.62,96.43,12235.38,1195178.74
2022-08-02 18:00:00+00:00,AAVE,96.43,97.43,95.28,95.43,5551.8,535693.77
2022-08-02 19:00:00+00:00,AAVE,95.43,96.76,94.81,95.64,8282.87,793447.42
2022-08-02 20:00:00+00:00,AAVE,95.64,96.73,95.34,95.85,6877.96,660365.91
2022-08-02 21:00:00+00:00,AAVE,95.85,95.91,94.7,95.64,3481.74,331097.2
2022-08-02 22:00:00+00:00,AAVE,95.64,95.93,95.04,95.66,2221.42,212225.3
2022-08-02 23:00:00+00:00,AAVE,95.66,95.94,93.33,93.56,6283.87,594381.49
2022-08-03 00:00:00+00:00,AAVE,93.56,94.63,91.81,92.28,10196.58,950392.79
2022-08-03 01:00:00+00:00,AAVE,92.28,93.55,91.6,93.29,4494.39,415999.12
2022-08-03 02:00:00+00:00,AAVE,93.29,93.83,92.85,93.43,2573.81,240438.17
2022-08-03 03:00:00+00:00,AAVE,93.43,94.62,93.18,94.16,2979.4,280402.13
2022-08-03 04:00:00+00:00,AAVE,94.16,94.9,93.96,94.06,4143.46,391404.22
2022-08-03 05:00:00+00:00,AAVE,94.06,96.6,93.68,96.59,2090.38,199052.35
2022-08-03 06:00:00+00:00,AAVE,96.59,96.63,95.34,95.76,1823.04,174867.27
2022-08-03 07:00:00+00:00,AAVE,95.76,96.23,95.07,95.26,1465.25,140223.22
2022-08-03 08:00:00+00:00,AAVE,95.26,97.11,95.26,96.72,3308.17,318124.93
2022-08-03 09:00:00+00:00,AAVE,96.72,97.78,96.17,97.18,3499.43,339925.91
2022-08-03 10:00:00+00:00,AAVE,97.18,97.49,96.35,97.04,6165.5,598024.89
2022-08-03 11:00:00+00:00,AAVE,97.04,101.02,96.83,98.9,10591.04,1047849.36
2022-08-03 12:00:00+00:00,AAVE,98.9,100.03,97.77,98.25,7845.44,776019.92
2022-08-03 13:00:00+00:00,AAVE,98.25,99.77,98.19,99.66,8593.93,849832.87
2022-08-03 14:00:00+00:00,AAVE,99.66,100.22,97.71,98.56,7605.19,753311.05
2022-08-03 15:00:00+00:00,AAVE,98.56,99.08,98.25,98.66,2855.92,282201.13
2022-08-03 16:00:00+00:00,AAVE,98.66,99.5,97.93,98.83,3617.05,357267.49
2022-08-03 17:00:00+00:00,AAVE,98.83,99.17,98.15,98.26,4384.76,432563.18
2022-08-03 18:00:00+00:00,AAVE,98.26,98.84,98.13,98.68,2677.31,263832.77
2022-08-03 19:00:00+00:00,AAVE,98.68,99.07,98.35,98.63,1985.55,196074.59
2022-08-03 20:00:00+00:00,AAVE,98.63,98.77,96.61,96.88,2557.13,249426.26
2022-08-03 21:00:00+00:00,AAVE,96.88,97.57,96.84,97.2,1279.14,124339.76
2022-08-03 22:00:00+00:00,AAVE,97.2,97.43,95.24,95.87,3590.96,345300.6
2022-08-03 23:00:00+00:00,AAVE,95.87,95.88,94.57,95.04,4458.77,423652.7
2022-08-04 00:00:00+00:00,AAVE,95.04,96.79,94.67,96.6,3787.74,363004.06
2022-08-04 01:00:00+00:00,AAVE,96.6,98.64,96.56,97.57,3079.21,301225.61
2022-08-04 02:00:00+00:00,AAVE,97.57,97.99,97.25,97.47,600.33,58534.97
2022-08-04 03:00:00+00:00,AAVE,97.47,97.72,96.87,96.97,1362.35,132419.44
2022-08-04 04:00:00+00:00,AAVE,96.97,97.95,96.97,97.71,501.77,49012.04
2022-08-04 05:00:00+00:00,AAVE,97.71,98.31,97.32,97.84,814.59,79541.19
2022-08-04 06:00:00+00:00,AAVE,97.84,98.46,95.55,96.62,3041.84,294071.96
2022-08-04 07:00:00+00:00,AAVE,96.62,97.73,96.39,96.76,1707.65,166059.8
2022-08-04 08:00:00+00:00,AAVE,96.76,96.78,94.91,95.01,4014.77,383721.19
2022-08-04 09:00:00+00:00,AAVE,95.01,96.15,94.81,95.87,1703.49,162435.59
2022-08-04 10:00:00+00:00,AAVE,95.87,96.36,95.42,95.81,1613.28,154769.2
2022-08-04 11:00:00+00:00,AAVE,95.81,95.81,95.05,95.27,2020.78,192784.25
2022-08-04 12:00:00+00:00,AAVE,95.27,96.05,94.16,95.78,4741.15,450403.47
2022-08-04 13:00:00+00:00,AAVE,95.78,99.44,95.63,98.43,11533.22,1126361.5
2022-08-04 14:00:00+00:00,AAVE,98.43,98.99,95.09,95.89,12500.04,1204177.97
2022-08-04 15:00:00+00:00,AAVE,95.89,96.0,94.94,95.58,3282.52,313270.24
2022-08-04 16:00:00+00:00,AAVE,95.58,96.66,93.42,93.86,7580.27,720481.42
2022-08-04 17:00:00+00:00,AAVE,93.86,94.87,93.82,94.87,5595.87,528083.66
2022-08-04 18:00:00+00:00,AAVE,94.87,96.0,93.87,95.13,4553.85,431824.42
2022-08-04 19:00:00+00:00,AAVE,95.13,95.69,94.43,94.82,4776.62,453822.12
2022-08-04 20:00:00+00:00,AAVE,94.82,95.86,94.82,95.31,3529.0,336592.69
2022-08-04 21:00:00+00:00,AAVE,95.31,95.65,94.45,94.57,1465.24,139397.38
2022-08-04 22:00:00+00:00,AAVE,94.57,95.88,94.37,95.51,2116.2,201698.86
2022-08-04 23:00:00+00:00,AAVE,95.51,96.81,95.47,96.43,3805.73,365373.51
2022-08-05 00:00:00+00:00,AAVE,96.43,97.3,96.38,96.74,7044.99,682674.4
2022-08-05 01:00:00+00:00,AAVE,96.74,99.3,96.74,99.17,4360.53,427944.71
2022-08-05 02:00:00+00:00,AAVE,99.17,102.22,99.17,101.27,15487.67,1561431.38
2022-08-05 03:00:00+00:00,AAVE,101.27,101.62,100.71,101.35,6318.64,639109.97
2022-08-05 04:00:00+00:00,AAVE,101.35,101.9,100.6,100.79,4341.39,439040.81
2022-08-05 05:00:00+00:00,AAVE,100.79,100.96,100.03,100.76,4473.61,449351.01
2022-08-05 06:00:00+00:00,AAVE,100.76,101.89,100.46,100.71,3587.69,362799.7
2022-08-05 07:00:00+00:00,AAVE,100.71,101.26,100.38,101.08,3595.45,362494.26
2022-08-05 08:00:00+00:00,AAVE,101.08,102.17,100.26,100.8,4433.34,449081.07
2022-08-05 09:00:00+00:00,AAVE,100.8,102.12,100.75,101.68,4296.15,436066.6
2022-08-05 10:00:00+00:00,AAVE,101.68,103.51,101.46,101.7,9878.58,1011753.14
2022-08-05 11:00:00+00:00,AAVE,101.7,103.67,101.4,103.57,7769.79,795477.53
2022-08-05 12:00:00+00:00,AAVE,103.57,103.84,99.98,100.81,15922.71,1614261.0
2022-08-05 13:00:00+00:00,AAVE,100.81,101.33,99.61,100.99,6077.97,610792.71
2022-08-05 14:00:00+00:00,AAVE,100.99,102.8,100.73,101.46,4548.3,462787.7
2022-08-05 15:00:00+00:00,AAVE,101.46,101.54,99.83,100.35,4981.99,501296.62
2022-08-05 16:00:00+00:00,AAVE,100.35,100.63,99.46,100.28,3154.12,315398.77
2022-08-05 17:00:00+00:00,AAVE,100.28,100.65,99.32,99.72,2396.16,239094.89
2022-08-05 18:00:00+00:00,AAVE,99.72,100.26,99.56,100.08,991.3,99023.37
2022-08-05 19:00:00+00:00,AAVE,100.08,100.9,99.94,100.74,2705.65,272168.96
2022-08-05 20:00:00+00:00,AAVE,100.74,101.13,100.14,101.11,2847.67,287132.6
2022-08-05 21:00:00+00:00,AAVE,101.11,102.54,101.1,101.48,3542.43,360432.3
2022-08-05 22:00:00+00:00,AAVE,101.48,103.26,101.48,103.03,3000.75,307254.75
2022-08-05 23:00:00+00:00,AAVE,103.03,103.3,101.61,103.24,5908.33,605623.85
2022-08-06 00:00:00+00:00,AAVE,103.24,103.5,102.13,102.26,13284.8,1368411.43
2022-08-06 01:00:00+00:00,AAVE,102.26,102.74,100.96,101.28,4739.81,482834.26
2022-08-06 02:00:00+00:00,AAVE,101.28,101.79,101.05,101.68,3148.13,318910.61
2022-08-06 03:00:00+00:00,AAVE,101.68,101.82,100.46,100.49,2612.12,263881.28
2022-08-06 04:00:00+00:00,AAVE,100.49,101.07,100.48,100.7,1751.5,176449.14
2022-08-06 05:00:00+00:00,AAVE,100.7,100.99,100.37,100.96,1758.99,177181.39
2022-08-06 06:00:00+00:00,AAVE,100.96,101.11,100.66,100.98,978.93,98766.9
2022-08-06 07:00:00+00:00,AAVE,100.98,101.6,100.9,101.39,1103.61,111674.83
2022-08-06 08:00:00+00:00,AAVE,101.39,101.85,100.58,100.68,2223.18,225168.77
2022-08-06 09:00:00+00:00,AAVE,100.68,100.99,100.37,100.86,1130.38,113834.23
2022-08-06 10:00:00+00:00,AAVE,100.86,101.38,100.68,101.05,971.76,98159.74
2022-08-06 11:00:00+00:00,AAVE,101.05,101.19,100.49,100.62,708.4,71479.52
2022-08-06 12:00:00+00:00,AAVE,100.62,100.99,100.45,100.74,1967.4,198279.72
2022-08-06 13:00:00+00:00,AAVE,100.74,101.6,100.74,101.3,3402.3,344198.11
2022-08-06 14:00:00+00:00,AAVE,101.3,101.5,100.81,101.38,706.74,71450.12
2022-08-06 15:00:00+00:00,AAVE,101.38,101.44,100.52,100.99,1993.81,201075.16
2022-08-06 16:00:00+00:00,AAVE,100.99,102.22,100.46,100.46,3407.63,346003.38
2022-08-06 17:00:00+00:00,AAVE,100.46,101.42,98.89,100.49,6719.68,669821.82
2022-08-06 18:00:00+00:00,AAVE,100.49,100.85,100.04,100.67,1996.31,200343.54
2022-08-06 19:00:00+00:00,AAVE,100.67,100.86,100.11,100.6,1070.66,107539.4
2022-08-06 20:00:00+00:00,AAVE,100.6,100.72,99.97,100.36,3353.56,335712.76
2022-08-06 21:00:00+00:00,AAVE,100.36,101.14,100.36,101.0,1661.78,167326.03
2022-08-06 22:00:00+00:00,AAVE,101.0,101.2,100.35,100.67,773.74,77866.26
2022-08-06 23:00:00+00:00,AAVE,100.67,100.67,98.82,99.11,4355.55,432302.86
2022-08-07 00:00:00+00:00,AAVE,99.11,99.59,97.01,97.45,3355.04,329485.2
2022-08-07 01:00:00+00:00,AAVE,97.45,98.61,97.23,98.47,2215.98,217480.92
2022-08-07 02:00:00+00:00,AAVE,98.47,99.14,98.19,99.07,1347.99,133045.9
2022-08-07 03:00:00+00:00,AAVE,99.07,99.31,98.88,98.99,935.84,92695.05
2022-08-07 04:00:00+00:00,AAVE,98.99,99.39,98.67,98.71,3474.08,343864.49
2022-08-07 05:00:00+00:00,AAVE,98.71,99.27,98.64,98.77,940.18,92986.74
2022-08-07 06:00:00+00:00,AAVE,98.77,99.24,98.75,99.24,741.38,73458.38
2022-08-07 07:00:00+00:00,AAVE,99.24,99.81,99.18,99.69,567.45,56430.7
2022-08-07 08:00:00+00:00,AAVE,99.69,99.81,99.26,99.41,1088.5,108303.2
2022-08-07 09:00:00+00:00,AAVE,99.41,99.7,99.1,99.67,638.82,63424.21
2022-08-07 10:00:00+00:00,AAVE,99.67,100.77,99.67,100.45,2037.83,204084.77
2022-08-07 11:00:00+00:00,AAVE,100.45,100.64,99.99,100.45,494.74,49642.44
