datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-09 02:00:00+00:00,OKB,98.57,99.21,98.28,98.28,26.11,2566.03
2026-03-09 03:00:00+00:00,OKB,98.28,99.66,98.59,99.06,161.28,15976.14
2026-03-09 04:00:00+00:00,OKB,99.06,98.97,98.63,98.63,3.792,374.01
2026-03-09 05:00:00+00:00,OKB,98.63,100.02,98.66,99.0,69.0,6830.89
2026-03-09 06:00:00+00:00,OKB,99.0,98.74,98.06,98.74,29.42,2904.79
2026-03-09 07:00:00+00:00,OKB,98.74,99.14,97.86,98.2,28.89,2836.88
2026-03-09 08:00:00+00:00,OKB,98.2,98.58,97.83,97.83,11.74,1148.58
2026-03-09 09:00:00+00:00,OKB,97.83,98.09,97.54,97.54,92.68,9040.44
2026-03-09 10:00:00+00:00,OKB,97.54,97.61,97.01,97.28,6.399,622.47
2026-03-09 11:00:00+00:00,OKB,97.28,97.5,94.99,95.87,168.51,16155.56
2026-03-09 12:00:00+00:00,OKB,95.87,96.91,96.36,96.36,26.21,2525.7
2026-03-09 13:00:00+00:00,OKB,96.36,97.83,96.79,96.79,31.14,3014.15
2026-03-09 14:00:00+00:00,OKB,96.79,97.04,96.42,96.42,131.74,12702.22
2026-03-09 15:00:00+00:00,OKB,96.42,96.65,95.96,96.65,73.39,7093.34
2026-03-09 16:00:00+00:00,OKB,96.65,97.25,96.7,96.98,37.42,3628.93
2026-03-09 17:00:00+00:00,OKB,96.98,97.16,96.48,97.16,45.83,4452.99
2026-03-09 18:00:00+00:00,OKB,97.16,97.08,96.13,97.08,25.35,2461.09
2026-03-09 19:00:00+00:00,OKB,97.08,98.07,97.38,97.44,7.358,717.0
2026-03-09 20:00:00+00:00,OKB,97.44,98.02,97.33,97.95,7.928,776.57
2026-03-09 21:00:00+00:00,OKB,97.95,97.95,97.88,97.88,3.492,341.81
2026-03-09 22:00:00+00:00,OKB,97.88,97.48,96.86,96.86,5.878,569.35
2026-03-09 23:00:00+00:00,OKB,96.86,97.11,96.57,97.05,6.051,587.22
2026-03-10 00:00:00+00:00,OKB,97.05,98.21,97.59,97.59,10.3,1005.18
2026-03-10 01:00:00+00:00,OKB,97.59,97.95,97.6,97.81,12.29,1202.08
2026-03-10 02:00:00+00:00,OKB,97.81,100.78,99.09,99.09,97.18,9629.83
2026-03-10 03:00:00+00:00,OKB,99.09,98.25,97.63,98.25,23.72,2330.53
2026-03-10 04:00:00+00:00,OKB,98.25,99.29,98.8,98.8,5.192,512.99
2026-03-10 05:00:00+00:00,OKB,98.8,98.67,98.11,98.39,17.69,1740.43
2026-03-10 06:00:00+00:00,OKB,98.39,98.45,97.82,98.17,15.11,1483.35
2026-03-10 07:00:00+00:00,OKB,98.17,98.86,98.36,98.43,5.937,584.4
2026-03-10 08:00:00+00:00,OKB,98.43,98.83,97.77,97.84,247.95,24259.96
2026-03-10 09:00:00+00:00,OKB,97.84,98.44,97.94,98.08,160.49,15741.01
2026-03-10 10:00:00+00:00,OKB,98.08,97.82,97.32,97.68,39.19,3828.03
2026-03-10 11:00:00+00:00,OKB,97.68,97.52,97.16,97.3,7.275,707.89
2026-03-10 12:00:00+00:00,OKB,97.3,97.2,97.13,97.2,4.035,392.2
2026-03-10 13:00:00+00:00,OKB,97.2,96.43,95.66,96.43,72.52,6993.21
2026-03-10 14:00:00+00:00,OKB,96.43,98.79,97.57,97.86,44.04,4309.58
2026-03-10 15:00:00+00:00,OKB,97.86,97.85,97.13,97.85,52.87,5173.18
2026-03-10 16:00:00+00:00,OKB,97.85,97.74,97.1,97.24,10.39,1010.31
2026-03-10 17:00:00+00:00,OKB,97.24,97.48,96.7,97.33,72.4,7046.95
2026-03-10 18:00:00+00:00,OKB,97.33,96.5,96.01,96.22,36.84,3544.62
2026-03-10 19:00:00+00:00,OKB,96.22,96.54,96.26,96.4,5.287,509.64
2026-03-10 20:00:00+00:00,OKB,96.4,97.16,96.67,97.16,18.69,1815.94
2026-03-10 21:00:00+00:00,OKB,97.16,96.78,96.29,96.78,11.13,1077.16
2026-03-10 22:00:00+00:00,OKB,96.78,97.11,96.55,96.9,20.85,2020.38
2026-03-10 23:00:00+00:00,OKB,96.9,97.81,97.04,97.53,311.0,30330.58
2026-03-11 00:00:00+00:00,OKB,97.53,98.0,97.58,97.58,83.64,8161.78
2026-03-11 01:00:00+00:00,OKB,97.58,98.26,97.63,98.05,116.69,11441.7
2026-03-11 02:00:00+00:00,OKB,98.05,98.04,97.55,97.83,46.31,4530.39
2026-03-11 03:00:00+00:00,OKB,97.83,97.52,96.9,96.9,73.62,7133.66
2026-03-11 04:00:00+00:00,OKB,96.9,97.78,96.52,96.8,77.52,7503.86
2026-03-11 05:00:00+00:00,OKB,96.8,96.28,95.51,96.14,26.18,2516.85
2026-03-11 06:00:00+00:00,OKB,96.14,96.95,96.46,96.46,8.386,808.95
2026-03-11 07:00:00+00:00,OKB,96.46,96.07,95.09,95.44,62.36,5951.68
2026-03-11 08:00:00+00:00,OKB,95.44,95.71,95.02,95.64,15.66,1497.78
2026-03-11 09:00:00+00:00,OKB,95.64,95.52,95.24,95.52,4.594,438.83
2026-03-11 10:00:00+00:00,OKB,95.52,95.73,95.52,95.52,5.609,535.76
2026-03-11 11:00:00+00:00,OKB,95.52,94.92,93.81,94.44,44.78,4228.89
2026-03-11 12:00:00+00:00,OKB,94.44,94.83,94.34,94.48,16.91,1597.66
2026-03-11 13:00:00+00:00,OKB,94.48,95.74,94.62,95.11,304.37,28948.49
2026-03-11 14:00:00+00:00,OKB,95.11,95.66,95.23,95.37,315.29,30070.08
2026-03-11 15:00:00+00:00,OKB,95.37,95.48,94.91,95.41,110.08,10502.33
2026-03-11 16:00:00+00:00,OKB,95.41,95.94,95.16,95.3,429.65,40945.77
2026-03-11 17:00:00+00:00,OKB,95.3,95.73,95.09,95.44,68.97,6582.7
2026-03-11 18:00:00+00:00,OKB,95.44,95.58,95.23,95.51,9.937,949.09
2026-03-11 19:00:00+00:00,OKB,95.51,95.61,95.26,95.33,6.606,629.76
2026-03-11 20:00:00+00:00,OKB,95.33,95.87,95.31,95.87,11.82,1133.22
2026-03-11 21:00:00+00:00,OKB,95.87,96.03,95.74,95.74,5.918,566.62
2026-03-11 22:00:00+00:00,OKB,95.74,95.66,95.09,95.66,25.39,2428.7
2026-03-11 23:00:00+00:00,OKB,95.66,95.55,95.13,95.2,6.762,643.73
2026-03-12 00:00:00+00:00,OKB,95.2,95.24,95.24,95.24,3.423,325.99
2026-03-12 01:00:00+00:00,OKB,95.24,94.7,94.14,94.7,15.07,1427.18
2026-03-12 02:00:00+00:00,OKB,94.7,94.04,93.7,93.97,3.738,351.27
2026-03-12 03:00:00+00:00,OKB,93.97,94.66,94.17,94.38,14.81,1397.76
2026-03-12 04:00:00+00:00,OKB,94.38,94.56,94.29,94.56,3.601,340.53
2026-03-12 05:00:00+00:00,OKB,94.56,94.76,94.55,94.55,5.016,474.29
2026-03-12 06:00:00+00:00,OKB,94.55,94.58,94.24,94.38,6.124,577.95
2026-03-12 07:00:00+00:00,OKB,94.38,94.83,94.48,94.62,5.564,526.45
2026-03-12 08:00:00+00:00,OKB,94.62,95.01,94.73,94.94,4.107,389.92
2026-03-12 09:00:00+00:00,OKB,94.94,95.29,94.87,95.22,9.109,867.4
2026-03-12 10:00:00+00:00,OKB,95.22,96.14,95.65,95.72,3.792,362.96
2026-03-12 11:00:00+00:00,OKB,95.72,95.73,95.03,95.17,17.13,1630.24
2026-03-12 12:00:00+00:00,OKB,95.17,95.46,95.11,95.18,3.276,311.81
2026-03-12 13:00:00+00:00,OKB,95.18,95.19,94.63,95.19,7.729,735.69
2026-03-12 14:00:00+00:00,OKB,95.19,95.01,93.69,95.01,50.59,4806.47
2026-03-12 15:00:00+00:00,OKB,95.01,96.04,94.63,94.63,41.68,3944.2
2026-03-12 16:00:00+00:00,OKB,94.63,94.98,94.55,94.91,10.09,957.61
2026-03-12 17:00:00+00:00,OKB,94.91,94.82,94.61,94.82,2.627,249.1
2026-03-12 18:00:00+00:00,OKB,94.82,94.77,94.28,94.77,25.42,2409.06
2026-03-12 19:00:00+00:00,OKB,94.77,95.61,94.91,94.98,14.41,1368.66
2026-03-12 20:00:00+00:00,OKB,94.98,94.6,94.25,94.39,3.569,336.89
2026-03-12 21:00:00+00:00,OKB,94.39,94.82,94.54,94.75,1.895,179.55
2026-03-12 22:00:00+00:00,OKB,94.75,95.03,94.6,95.03,3.328,316.24
2026-03-12 23:00:00+00:00,OKB,95.03,95.49,95.28,95.35,1.881,179.36
2026-03-13 00:00:00+00:00,OKB,95.35,96.64,95.5,96.07,44.91,4314.49
2026-03-13 01:00:00+00:00,OKB,96.07,96.32,95.96,96.03,1.894,181.89
2026-03-13 02:00:00+00:00,OKB,96.03,95.56,95.13,95.48,6.171,589.23
2026-03-13 03:00:00+00:00,OKB,95.48,96.05,95.83,95.91,7.162,686.88
2026-03-13 04:00:00+00:00,OKB,95.91,95.88,95.52,95.67,3.713,355.21
2026-03-13 05:00:00+00:00,OKB,95.67,96.03,95.53,95.53,11.86,1133.0
2026-03-13 06:00:00+00:00,OKB,95.53,95.33,94.83,94.83,35.03,3321.85
2026-03-13 07:00:00+00:00,OKB,94.83,95.27,94.84,94.84,233.43,22138.52
2026-03-13 08:00:00+00:00,OKB,94.84,95.26,94.68,94.68,63.4,6003.02
2026-03-13 09:00:00+00:00,OKB,94.68,95.07,94.92,94.99,9.598,911.75
2026-03-13 10:00:00+00:00,OKB,94.99,95.6,95.02,95.1,40.99,3898.02
2026-03-13 11:00:00+00:00,OKB,95.1,94.93,94.64,94.86,11.54,1094.67
2026-03-13 12:00:00+00:00,OKB,94.86,95.95,95.59,95.95,23.99,2301.82
2026-03-13 13:00:00+00:00,OKB,95.95,96.76,95.58,95.58,156.31,14940.25
2026-03-13 14:00:00+00:00,OKB,95.58,94.78,93.99,94.42,118.03,11144.4
2026-03-13 15:00:00+00:00,OKB,94.42,94.05,92.18,93.12,152.48,14198.68
2026-03-13 16:00:00+00:00,OKB,93.12,94.27,93.12,93.69,161.42,15123.77
2026-03-13 17:00:00+00:00,OKB,93.69,93.2,92.14,93.2,52.55,4897.81
2026-03-13 18:00:00+00:00,OKB,93.2,93.58,93.16,93.23,51.44,4795.57
2026-03-13 19:00:00+00:00,OKB,93.23,93.47,93.32,93.39,1.496,139.72
2026-03-13 20:00:00+00:00,OKB,93.39,93.76,93.62,93.76,1.488,139.52
2026-03-13 21:00:00+00:00,OKB,93.76,93.86,93.22,93.86,23.38,2194.53
2026-03-13 22:00:00+00:00,OKB,93.86,93.77,93.48,93.69,32.23,3019.76
2026-03-13 23:00:00+00:00,OKB,93.69,93.86,93.29,93.43,5.505,514.33
2026-03-14 00:00:00+00:00,OKB,93.43,93.89,93.05,93.54,49.83,4661.09
2026-03-14 01:00:00+00:00,OKB,93.54,94.15,93.79,93.94,3.13,294.02
2026-03-14 02:00:00+00:00,OKB,93.94,94.09,93.8,94.09,2.034,191.37
2026-03-14 03:00:00+00:00,OKB,94.09,94.47,93.76,93.76,15.61,1463.61
2026-03-14 04:00:00+00:00,OKB,93.76,93.92,93.64,93.92,4.257,399.82
2026-03-14 05:00:00+00:00,OKB,93.92,93.9,93.83,93.83,1.432,134.36
2026-03-14 06:00:00+00:00,OKB,93.83,93.67,93.32,93.53,30.0,2805.87
2026-03-14 07:00:00+00:00,OKB,93.53,93.49,93.28,93.49,2.52,235.6
2026-03-14 08:00:00+00:00,OKB,93.49,93.47,93.47,93.47,1.965,183.68
2026-03-14 09:00:00+00:00,OKB,93.47,93.45,93.38,93.38,1.806,168.65
2026-03-14 10:00:00+00:00,OKB,93.38,93.73,93.45,93.66,2.889,270.59
2026-03-14 11:00:00+00:00,OKB,93.66,97.29,93.89,96.93,293.42,28442.39
2026-03-14 12:00:00+00:00,OKB,96.93,97.11,95.84,95.91,248.53,23835.72
2026-03-14 13:00:00+00:00,OKB,95.91,96.74,96.03,96.03,21.01,2017.59
2026-03-14 14:00:00+00:00,OKB,96.03,95.75,95.25,95.47,117.0,11169.58
2026-03-14 15:00:00+00:00,OKB,95.47,96.16,95.45,96.16,17.31,1664.51
2026-03-14 16:00:00+00:00,OKB,96.16,96.28,95.79,95.86,1.837,176.09
2026-03-14 17:00:00+00:00,OKB,95.86,96.2,95.78,96.2,3.213,309.09
2026-03-14 18:00:00+00:00,OKB,96.2,97.47,96.26,97.11,69.73,6771.61
2026-03-14 19:00:00+00:00,OKB,97.11,97.3,96.94,97.02,6.112,592.96
2026-03-14 20:00:00+00:00,OKB,97.02,97.17,96.6,96.6,17.14,1655.76
2026-03-14 21:00:00+00:00,OKB,96.6,96.8,96.59,96.8,1.374,133.01
2026-03-14 22:00:00+00:00,OKB,96.8,97.04,96.69,97.04,1.885,182.92
2026-03-14 23:00:00+00:00,OKB,97.04,97.72,96.65,96.79,29.93,2897.02
2026-03-15 00:00:00+00:00,OKB,96.79,96.49,96.21,96.42,8.948,862.79
2026-03-15 01:00:00+00:00,OKB,96.42,96.43,95.87,95.94,238.71,22900.9
2026-03-15 02:00:00+00:00,OKB,95.94,96.62,95.9,96.05,69.21,6647.43
2026-03-15 03:00:00+00:00,OKB,96.05,96.27,95.91,96.27,1.935,186.28
2026-03-15 04:00:00+00:00,OKB,96.27,97.37,96.51,96.86,43.87,4249.45
2026-03-15 05:00:00+00:00,OKB,96.86,96.75,96.46,96.46,12.26,1182.6
2026-03-15 06:00:00+00:00,OKB,96.46,96.69,96.41,96.62,4.938,477.11
2026-03-15 07:00:00+00:00,OKB,96.62,96.62,96.55,96.55,4.782,461.69
2026-03-15 08:00:00+00:00,OKB,96.55,96.97,96.9,96.97,1.43,138.66
2026-03-15 09:00:00+00:00,OKB,96.97,97.09,96.73,96.87,18.74,1815.34
2026-03-15 10:00:00+00:00,OKB,96.87,96.85,96.35,96.64,11.41,1102.63
2026-03-15 11:00:00+00:00,OKB,96.64,98.51,96.72,97.79,64.03,6261.76
2026-03-15 12:00:00+00:00,OKB,97.79,97.62,96.55,96.62,60.2,5816.59
2026-03-15 13:00:00+00:00,OKB,96.62,96.89,96.32,96.46,114.88,11081.65
2026-03-15 14:00:00+00:00,OKB,96.46,96.49,96.13,96.13,9.544,917.46
2026-03-15 15:00:00+00:00,OKB,96.13,96.29,95.93,96.22,2.675,257.39
2026-03-15 16:00:00+00:00,OKB,96.22,96.3,96.09,96.3,7.247,697.91
2026-03-15 17:00:00+00:00,OKB,96.3,96.83,96.32,96.32,4.452,428.83
2026-03-15 18:00:00+00:00,OKB,96.32,96.17,95.74,96.17,13.26,1275.21
2026-03-15 19:00:00+00:00,OKB,96.17,96.4,96.04,96.25,2.084,200.59
2026-03-15 20:00:00+00:00,OKB,96.25,96.49,96.28,96.28,1.531,147.4
2026-03-15 21:00:00+00:00,OKB,96.28,97.13,96.41,96.41,15.96,1538.76
2026-03-15 22:00:00+00:00,OKB,96.41,97.56,96.76,96.84,31.93,3091.96
2026-03-15 23:00:00+00:00,OKB,96.84,97.15,96.72,96.86,15.96,1545.92
2026-03-16 00:00:00+00:00,OKB,96.86,96.7,96.34,96.49,14.81,1428.96
2026-03-16 01:00:00+00:00,OKB,96.49,97.14,96.71,97.14,5.068,492.32
2026-03-16 02:00:00+00:00,OKB,97.14,96.83,96.69,96.69,2.602,251.58
2026-03-16 03:00:00+00:00,OKB,96.77,97.1,96.63,97.1,1416.96,137581.39
2026-02-14 01:00:00+00:00,OM,0.05549,0.06128,0.05549,0.05687,427400.92,25364.52
2026-02-14 02:00:00+00:00,OM,0.05687,0.05716,0.05584,0.05623,45762.75,2577.26
2026-02-14 03:00:00+00:00,OM,0.05623,0.05623,0.0556,0.05607,8444.16,472.24
2026-02-14 04:00:00+00:00,OM,0.05607,0.05619,0.05531,0.05578,75001.28,4196.9
2026-02-14 05:00:00+00:00,OM,0.05578,0.0565,0.05578,0.05598,182135.51,10236.15
2026-02-14 06:00:00+00:00,OM,0.05598,0.05599,0.0552,0.0552,10325.71,576.33
2026-02-14 07:00:00+00:00,OM,0.0552,0.05557,0.05485,0.05552,30940.0,1711.24
2026-02-14 08:00:00+00:00,OM,0.05552,0.07107,0.05552,0.06143,1165090.01,70915.34
2026-02-14 09:00:00+00:00,OM,0.06143,0.07228,0.06132,0.06748,1567712.06,102840.78
2026-02-14 10:00:00+00:00,OM,0.06748,0.06835,0.0652,0.06686,300744.08,19902.2
2026-02-14 11:00:00+00:00,OM,0.06686,0.06693,0.0616,0.06171,123136.5,7812.97
2026-02-14 12:00:00+00:00,OM,0.06171,0.06617,0.06057,0.06441,367570.0,23588.23
2026-02-14 13:00:00+00:00,OM,0.06441,0.06441,0.06191,0.06284,130273.28,8242.56
2026-02-14 14:00:00+00:00,OM,0.06284,0.06302,0.06212,0.06294,21265.21,1326.77
2026-02-14 15:00:00+00:00,OM,0.06294,0.06307,0.06161,0.06161,57653.0,3591.98
2026-02-14 16:00:00+00:00,OM,0.06161,0.06243,0.06133,0.06189,276902.94,17113.96
2026-02-14 17:00:00+00:00,OM,0.06189,0.06238,0.0614,0.0614,43071.74,2662.51
2026-02-14 18:00:00+00:00,OM,0.0614,0.0616,0.0612,0.0613,2722.46,167.22
2026-02-14 19:00:00+00:00,OM,0.0613,0.06204,0.0613,0.0616,89005.64,5524.61
2026-02-14 20:00:00+00:00,OM,0.0616,0.0617,0.0607,0.0611,5326.44,326.91
2026-02-14 21:00:00+00:00,OM,0.0611,0.06121,0.06092,0.06121,22329.76,1362.95
2026-02-14 22:00:00+00:00,OM,0.06121,0.06138,0.061,0.061,14020.66,855.99
2026-02-14 23:00:00+00:00,OM,0.061,0.0611,0.0606,0.0611,189937.05,11554.8
2026-02-15 00:00:00+00:00,OM,0.0611,0.06667,0.06002,0.06579,646133.55,41199.4
2026-02-15 01:00:00+00:00,OM,0.06579,0.06872,0.06371,0.06448,300099.82,19996.08
2026-02-15 02:00:00+00:00,OM,0.06448,0.06561,0.06364,0.06419,58970.42,3825.53
2026-02-15 03:00:00+00:00,OM,0.06419,0.06526,0.06395,0.06489,11133.85,716.78
2026-02-15 04:00:00+00:00,OM,0.06489,0.0649,0.0641,0.06451,24069.54,1548.2
2026-02-15 05:00:00+00:00,OM,0.06451,0.065,0.0642,0.06441,19108.65,1227.75
2026-02-15 06:00:00+00:00,OM,0.06441,0.06441,0.063,0.0637,21047.97,1336.62
2026-02-15 07:00:00+00:00,OM,0.0637,0.0637,0.06272,0.06274,5083.81,320.19
2026-02-15 08:00:00+00:00,OM,0.06274,0.06298,0.0613,0.0616,36196.72,2257.99
2026-02-15 09:00:00+00:00,OM,0.0616,0.063,0.0616,0.06233,36056.29,2243.76
2026-02-15 10:00:00+00:00,OM,0.06233,0.0627,0.0619,0.0619,9590.12,595.12
2026-02-15 11:00:00+00:00,OM,0.0619,0.063,0.06183,0.0629,313185.89,19726.86
2026-02-15 12:00:00+00:00,OM,0.0629,0.0629,0.05995,0.05995,123680.62,7671.69
2026-02-15 13:00:00+00:00,OM,0.05995,0.0604,0.05891,0.0593,451746.18,26983.77
2026-02-15 14:00:00+00:00,OM,0.0593,0.0597,0.059,0.0591,341679.29,20261.35
2026-02-15 15:00:00+00:00,OM,0.0591,0.05998,0.0589,0.0593,128028.14,7595.04
2026-02-15 16:00:00+00:00,OM,0.0593,0.0593,0.0579,0.0584,77545.19,4507.38
2026-02-15 17:00:00+00:00,OM,0.0584,0.0585,0.0571,0.05711,248105.0,14232.68
2026-02-15 18:00:00+00:00,OM,0.05711,0.05759,0.05671,0.05672,30179.15,1723.24
2026-02-15 19:00:00+00:00,OM,0.05672,0.05672,0.05618,0.0562,184066.32,10250.9
2026-02-15 20:00:00+00:00,OM,0.0562,0.05706,0.0562,0.057,95690.66,5423.2
2026-02-15 21:00:00+00:00,OM,0.057,0.0574,0.057,0.0574,8066.14,462.5
2026-02-15 22:00:00+00:00,OM,0.0574,0.05869,0.0574,0.0586,55946.84,3256.25
2026-02-15 23:00:00+00:00,OM,0.0586,0.0594,0.05823,0.059,59074.3,3471.62
2026-02-16 00:00:00+00:00,OM,0.059,0.06379,0.05825,0.06272,548232.19,33874.64
2026-02-16 01:00:00+00:00,OM,0.06272,0.06318,0.06122,0.0616,117196.63,7317.61
2026-02-16 02:00:00+00:00,OM,0.0616,0.0616,0.0608,0.06099,7842.7,478.81
2026-02-16 03:00:00+00:00,OM,0.06099,0.06129,0.06074,0.0608,14047.68,856.74
2026-02-16 04:00:00+00:00,OM,0.0608,0.06091,0.0601,0.0601,11815.75,716.16
2026-02-16 05:00:00+00:00,OM,0.0601,0.0601,0.05831,0.05852,20458.03,1209.54
2026-02-16 06:00:00+00:00,OM,0.05852,0.0601,0.05852,0.05979,65439.09,3917.26
2026-02-16 07:00:00+00:00,OM,0.05979,0.05988,0.05871,0.05871,14317.67,847.89
2026-02-16 08:00:00+00:00,OM,0.05871,0.06,0.0587,0.05969,4691.67,279.84
2026-02-16 09:00:00+00:00,OM,0.05969,0.05989,0.05941,0.05949,14210.29,847.54
2026-02-16 10:00:00+00:00,OM,0.05949,0.05951,0.059,0.05901,8037.0,474.96
2026-02-16 11:00:00+00:00,OM,0.05901,0.0593,0.0587,0.0591,13213.0,779.36
2026-02-16 12:00:00+00:00,OM,0.0591,0.06027,0.0589,0.0599,20694.01,1232.05
2026-02-16 13:00:00+00:00,OM,0.0599,0.0604,0.059,0.059,27045.75,1614.06
2026-02-16 14:00:00+00:00,OM,0.059,0.0596,0.059,0.0596,22184.81,1317.33
2026-02-16 15:00:00+00:00,OM,0.0596,0.0598,0.0585,0.05879,126543.98,7443.49
2026-02-16 16:00:00+00:00,OM,0.05879,0.05951,0.05879,0.05941,7152.27,425.37
2026-02-16 17:00:00+00:00,OM,0.05941,0.05952,0.0592,0.05943,11179.85,665.09
2026-02-16 18:00:00+00:00,OM,0.05943,0.06862,0.05943,0.06364,1364789.72,88098.41
2026-02-16 19:00:00+00:00,OM,0.06364,0.06387,0.06072,0.0609,100048.13,6264.02
2026-02-16 20:00:00+00:00,OM,0.0609,0.06138,0.06089,0.0612,35922.46,2193.75
2026-02-16 21:00:00+00:00,OM,0.0612,0.06411,0.0612,0.06231,137190.87,8710.3
2026-02-16 22:00:00+00:00,OM,0.06231,0.06248,0.06174,0.06248,58465.28,3646.36
2026-02-16 23:00:00+00:00,OM,0.06248,0.06368,0.06241,0.06368,24961.8,1583.28
2026-02-17 00:00:00+00:00,OM,0.06368,0.06452,0.06152,0.06152,119412.09,7584.05
2026-02-17 01:00:00+00:00,OM,0.06152,0.0618,0.0615,0.0616,1750.09,107.8
2026-02-17 02:00:00+00:00,OM,0.0616,0.06171,0.0605,0.0615,59924.19,3654.8
2026-02-17 03:00:00+00:00,OM,0.0615,0.0615,0.0611,0.0611,48890.37,2997.25
2026-02-17 04:00:00+00:00,OM,0.0611,0.06165,0.0603,0.0614,129232.74,7883.88
2026-02-17 05:00:00+00:00,OM,0.0614,0.0614,0.061,0.0614,16953.12,1039.34
2026-02-17 06:00:00+00:00,OM,0.0614,0.0627,0.0611,0.0611,342692.16,21129.04
2026-02-17 07:00:00+00:00,OM,0.0611,0.0614,0.061,0.061,1625.21,99.59
2026-02-17 08:00:00+00:00,OM,0.061,0.0617,0.0604,0.0604,1842.94,112.7
2026-02-17 09:00:00+00:00,OM,0.0604,0.0608,0.0604,0.06052,7733.18,468.05
2026-02-17 10:00:00+00:00,OM,0.06052,0.0608,0.0603,0.0603,16711.75,1015.79
2026-02-17 11:00:00+00:00,OM,0.0603,0.0606,0.06,0.0601,15479.44,933.4
2026-02-17 12:00:00+00:00,OM,0.0601,0.06065,0.06,0.06057,5346.29,323.91
2026-02-17 13:00:00+00:00,OM,0.06057,0.0608,0.06057,0.0608,1759.73,106.99
2026-02-17 14:00:00+00:00,OM,0.0608,0.0608,0.0594,0.0594,5307.41,317.16
2026-02-17 15:00:00+00:00,OM,0.0594,0.05975,0.0594,0.05975,2662.89,158.6
2026-02-17 16:00:00+00:00,OM,0.05975,0.0611,0.05975,0.0606,364.82,22.07
2026-02-17 17:00:00+00:00,OM,0.0606,0.0606,0.06,0.06,2484.21,149.29
2026-02-17 18:00:00+00:00,OM,0.06,0.0611,0.06,0.0611,8433.05,512.16
2026-02-17 19:00:00+00:00,OM,0.0611,0.0611,0.0605,0.0605,1293.88,78.63
2026-02-17 20:00:00+00:00,OM,0.06031,0.063,0.06029,0.063,68.97,4.345
2026-02-17 21:00:00+00:00,OM,0.0605,0.0605,0.06019,0.0602,5019.0,302.14
2026-02-17 22:00:00+00:00,OM,0.0602,0.0604,0.0602,0.0603,1145.09,69.12
2026-02-17 23:00:00+00:00,OM,0.0603,0.0605,0.0601,0.0601,15864.95,954.8
2026-02-18 00:00:00+00:00,OM,0.0601,0.0601,0.059,0.0591,157918.32,9398.35
2026-02-18 01:00:00+00:00,OM,0.0591,0.0592,0.0587,0.059,62492.1,3682.55
2026-02-18 02:00:00+00:00,OM,0.059,0.0591,0.0583,0.0588,69668.61,4090.86
2026-02-18 03:00:00+00:00,OM,0.0588,0.0588,0.0587,0.05871,31377.25,1844.81
2026-02-18 04:00:00+00:00,OM,0.05871,0.05872,0.05841,0.05861,16745.53,981.51
2026-02-18 05:00:00+00:00,OM,0.0583,0.05815,0.05815,0.05815,3.449,0.2006
2026-02-18 06:00:00+00:00,OM,0.05861,0.05861,0.0583,0.0585,18658.36,1087.81
2026-02-18 07:00:00+00:00,OM,0.0585,0.0585,0.0581,0.0581,389.22,22.62
2026-02-18 08:00:00+00:00,OM,0.0581,0.059,0.0581,0.0583,62923.68,3689.55
2026-02-18 09:00:00+00:00,OM,0.0583,0.0589,0.0583,0.0586,17998.61,1056.27
2026-02-18 10:00:00+00:00,OM,0.0586,0.05969,0.0586,0.05962,10065.99,598.94
2026-02-18 11:00:00+00:00,OM,0.05962,0.05962,0.05905,0.05922,4864.79,287.25
2026-02-18 12:00:00+00:00,OM,0.05922,0.05922,0.05851,0.05851,4613.6,270.66
2026-02-18 13:00:00+00:00,OM,0.05851,0.05851,0.05747,0.05759,29862.54,1728.12
2026-02-18 14:00:00+00:00,OM,0.05759,0.05764,0.05717,0.05757,2048.75,117.77
2026-02-18 15:00:00+00:00,OM,0.05757,0.0576,0.05753,0.0576,5196.99,300.95
2026-02-18 16:00:00+00:00,OM,0.0576,0.0578,0.05758,0.0578,1381.96,79.74
2026-02-18 17:00:00+00:00,OM,0.0578,0.0578,0.05735,0.05735,3872.71,223.15
2026-02-18 18:00:00+00:00,OM,0.05735,0.05747,0.0567,0.0567,130290.65,7388.85
2026-02-18 19:00:00+00:00,OM,0.0567,0.0567,0.05603,0.0565,105488.72,5967.84
2026-02-18 20:00:00+00:00,OM,0.0565,0.0565,0.0561,0.0561,4029.17,226.64
2026-02-18 21:00:00+00:00,OM,0.0561,0.0562,0.0561,0.0562,4962.04,278.1
2026-02-18 22:00:00+00:00,OM,0.0562,0.0563,0.0557,0.0563,27120.89,1519.01
2026-02-18 23:00:00+00:00,OM,0.05576,0.0558,0.0558,0.0558,340.66,19.01
2026-02-19 00:00:00+00:00,OM,0.0563,0.05871,0.0554,0.05718,242599.33,13966.43
2026-02-19 01:00:00+00:00,OM,0.05718,0.06022,0.05716,0.05831,154567.62,9128.38
2026-02-19 02:00:00+00:00,OM,0.05831,0.05959,0.05803,0.05869,14926.64,878.96
2026-02-19 03:00:00+00:00,OM,0.05869,0.05875,0.05771,0.05785,137031.97,7919.35
2026-02-19 04:00:00+00:00,OM,0.05785,0.0584,0.05777,0.05804,13425.1,777.56
2026-02-19 05:00:00+00:00,OM,0.05804,0.05829,0.05783,0.05829,7850.8,454.66
2026-02-19 06:00:00+00:00,OM,0.05829,0.05896,0.05829,0.05895,312.36,18.42
