datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-26 18:00:00+00:00,0G,0.643,0.656,0.64,0.655,370572.65,239550.65
2026-02-26 19:00:00+00:00,0G,0.655,0.664,0.655,0.658,138407.95,91275.71
2026-02-26 20:00:00+00:00,0G,0.658,0.658,0.655,0.655,255.48,167.73
2026-02-26 21:00:00+00:00,0G,0.655,0.658,0.653,0.658,12872.8,8421.81
2026-02-26 22:00:00+00:00,0G,0.658,0.661,0.65,0.656,208705.26,136135.36
2026-02-26 23:00:00+00:00,0G,0.656,0.656,0.651,0.652,12152.77,7921.95
2026-02-27 00:00:00+00:00,0G,0.652,0.678,0.648,0.666,327324.25,214915.81
2026-02-27 01:00:00+00:00,0G,0.666,0.667,0.658,0.661,17380.38,11525.99
2026-02-27 02:00:00+00:00,0G,0.661,0.673,0.661,0.672,18989.42,12733.74
2026-02-27 03:00:00+00:00,0G,0.672,0.68,0.672,0.68,1013.45,682.4
2026-02-27 04:00:00+00:00,0G,0.68,0.689,0.673,0.68,34253.99,23433.67
2026-02-27 05:00:00+00:00,0G,0.68,0.68,0.677,0.677,17.55,11.89
2026-02-27 06:00:00+00:00,0G,0.677,0.679,0.663,0.663,88114.76,59284.07
2026-02-27 07:00:00+00:00,0G,0.663,0.663,0.66,0.66,426.24,281.79
2026-02-27 08:00:00+00:00,0G,0.66,0.667,0.66,0.667,1399.89,933.54
2026-02-27 09:00:00+00:00,0G,0.667,0.667,0.662,0.662,539.94,358.91
2026-02-27 10:00:00+00:00,0G,0.662,0.662,0.654,0.662,5311.19,3495.68
2026-02-27 11:00:00+00:00,0G,0.662,0.662,0.644,0.645,36734.48,23941.22
2026-02-27 12:00:00+00:00,0G,0.645,0.645,0.639,0.641,12313.8,7911.61
2026-02-27 13:00:00+00:00,0G,0.641,0.643,0.634,0.641,11674.67,7447.24
2026-02-27 14:00:00+00:00,0G,0.641,0.643,0.637,0.637,2040.79,1307.02
2026-02-27 15:00:00+00:00,0G,0.637,0.641,0.636,0.637,5004.57,3199.81
2026-02-27 16:00:00+00:00,0G,0.637,0.64,0.634,0.635,5263.15,3351.41
2026-02-27 17:00:00+00:00,0G,0.635,0.635,0.626,0.632,4120.14,2595.23
2026-02-27 18:00:00+00:00,0G,0.632,0.632,0.627,0.627,1275.17,803.36
2026-02-27 19:00:00+00:00,0G,0.627,0.627,0.623,0.625,1783.85,1113.51
2026-02-27 20:00:00+00:00,0G,0.625,0.625,0.621,0.621,1478.06,920.47
2026-02-27 21:00:00+00:00,0G,0.621,0.626,0.621,0.626,2598.16,1620.49
2026-02-27 22:00:00+00:00,0G,0.626,0.63,0.621,0.63,4950.31,3112.69
2026-02-27 23:00:00+00:00,0G,0.63,0.642,0.63,0.635,24339.39,15537.72
2026-02-28 00:00:00+00:00,0G,0.635,0.635,0.625,0.631,7598.58,4773.25
2026-02-28 01:00:00+00:00,0G,0.631,0.631,0.622,0.626,2503.36,1566.16
2026-02-28 02:00:00+00:00,0G,0.626,0.631,0.625,0.63,3556.15,2236.47
2026-02-28 03:00:00+00:00,0G,0.63,0.63,0.627,0.627,1412.0,887.76
2026-02-28 04:00:00+00:00,0G,0.627,0.627,0.616,0.618,3768.15,2335.54
2026-02-28 05:00:00+00:00,0G,0.618,0.62,0.618,0.619,1009.08,624.55
2026-02-28 06:00:00+00:00,0G,0.619,0.667,0.606,0.61,256037.67,164206.08
2026-02-28 07:00:00+00:00,0G,0.61,0.618,0.605,0.615,20075.64,12301.39
2026-02-28 08:00:00+00:00,0G,0.615,0.615,0.6,0.602,3346.06,2024.62
2026-02-28 09:00:00+00:00,0G,0.602,0.602,0.593,0.593,15677.42,9324.7
2026-02-28 10:00:00+00:00,0G,0.593,0.593,0.588,0.59,540.21,318.42
2026-02-28 11:00:00+00:00,0G,0.59,0.597,0.59,0.594,2055.8,1221.78
2026-02-28 12:00:00+00:00,0G,0.594,0.596,0.592,0.592,2956.96,1759.95
2026-02-28 13:00:00+00:00,0G,0.592,0.614,0.592,0.614,41736.08,25322.63
2026-02-28 14:00:00+00:00,0G,0.614,0.621,0.611,0.617,51663.96,31894.72
2026-02-28 15:00:00+00:00,0G,0.617,0.617,0.608,0.614,31479.53,19194.14
2026-02-28 16:00:00+00:00,0G,0.614,0.621,0.613,0.621,14432.76,8944.92
2026-02-28 17:00:00+00:00,0G,0.621,0.621,0.616,0.618,7486.21,4629.56
2026-02-28 18:00:00+00:00,0G,0.618,0.632,0.618,0.631,52691.06,33156.06
2026-02-28 19:00:00+00:00,0G,0.631,0.637,0.628,0.636,6297.77,3974.99
2026-02-28 20:00:00+00:00,0G,0.636,0.64,0.634,0.64,38954.44,24881.87
2026-02-28 21:00:00+00:00,0G,0.64,0.64,0.636,0.639,850.84,542.68
2026-02-28 22:00:00+00:00,0G,0.639,0.657,0.639,0.65,46492.87,30170.81
2026-02-28 23:00:00+00:00,0G,0.65,0.654,0.65,0.654,12543.37,8160.63
2026-03-01 00:00:00+00:00,0G,0.654,0.654,0.641,0.647,33039.51,21339.42
2026-03-01 01:00:00+00:00,0G,0.647,0.662,0.643,0.66,34497.5,22446.15
2026-03-01 02:00:00+00:00,0G,0.66,0.667,0.658,0.662,38551.24,25568.06
2026-03-01 03:00:00+00:00,0G,0.662,0.662,0.652,0.652,3984.88,2599.24
2026-03-01 04:00:00+00:00,0G,0.652,0.653,0.644,0.649,4237.41,2748.43
2026-03-01 05:00:00+00:00,0G,0.649,0.65,0.649,0.65,779.74,506.1
2026-03-01 06:00:00+00:00,0G,0.65,0.65,0.643,0.648,6900.02,4449.94
2026-03-01 07:00:00+00:00,0G,0.648,0.653,0.648,0.652,1586.36,1030.83
2026-03-01 08:00:00+00:00,0G,0.652,0.658,0.652,0.655,371.81,244.13
2026-03-01 09:00:00+00:00,0G,0.655,0.655,0.648,0.649,1819.4,1178.98
2026-03-01 10:00:00+00:00,0G,0.649,0.649,0.644,0.645,1711.87,1104.21
2026-03-01 11:00:00+00:00,0G,0.645,0.646,0.645,0.646,84.38,54.51
2026-03-01 12:00:00+00:00,0G,0.646,0.647,0.638,0.638,2019.66,1295.61
2026-03-01 13:00:00+00:00,0G,0.638,0.647,0.632,0.645,68545.66,43602.15
2026-03-01 14:00:00+00:00,0G,0.645,0.648,0.638,0.64,14158.9,9088.42
2026-03-01 15:00:00+00:00,0G,0.64,0.642,0.637,0.637,474.94,303.9
2026-03-01 16:00:00+00:00,0G,0.637,0.637,0.63,0.63,864.97,546.39
2026-03-01 17:00:00+00:00,0G,0.63,0.63,0.623,0.623,1816.92,1134.04
2026-03-01 18:00:00+00:00,0G,0.623,0.631,0.623,0.628,11028.03,6940.68
2026-03-01 19:00:00+00:00,0G,0.628,0.628,0.622,0.624,4939.33,3083.09
2026-03-01 20:00:00+00:00,0G,0.624,0.624,0.612,0.614,40539.25,25045.24
2026-03-01 21:00:00+00:00,0G,0.614,0.617,0.613,0.617,3298.06,2032.79
2026-03-01 22:00:00+00:00,0G,0.617,0.628,0.617,0.618,19327.59,12045.51
2026-03-01 23:00:00+00:00,0G,0.618,0.626,0.618,0.621,5239.46,3264.74
2026-03-02 00:00:00+00:00,0G,0.621,0.626,0.62,0.623,3017.34,1876.19
2026-03-02 01:00:00+00:00,0G,0.623,0.626,0.622,0.625,20.0,12.48
2026-03-02 02:00:00+00:00,0G,0.625,0.625,0.617,0.618,3886.36,2401.12
2026-03-02 03:00:00+00:00,0G,0.618,0.621,0.616,0.62,2583.52,1591.96
2026-03-02 04:00:00+00:00,0G,0.62,0.62,0.6199,0.6199,49.74,30.82
2026-03-02 05:00:00+00:00,0G,0.6199,0.622,0.6199,0.622,89.29,55.54
2026-03-02 06:00:00+00:00,0G,0.622,0.622,0.614,0.616,27078.4,16705.59
2026-03-02 07:00:00+00:00,0G,0.616,0.616,0.609,0.611,8165.33,5006.17
2026-03-02 08:00:00+00:00,0G,0.611,0.613,0.607,0.613,1652.59,1008.33
2026-03-02 09:00:00+00:00,0G,0.613,0.617,0.611,0.614,4545.02,2791.69
2026-03-02 10:00:00+00:00,0G,0.614,0.617,0.612,0.617,71.33,43.74
2026-03-02 11:00:00+00:00,0G,0.617,0.617,0.612,0.615,912.1,560.54
2026-03-02 12:00:00+00:00,0G,0.615,0.615,0.61,0.61,2935.2,1798.71
2026-03-02 13:00:00+00:00,0G,0.61,0.611,0.607,0.607,451.29,274.25
2026-03-02 14:00:00+00:00,0G,0.607,0.628,0.607,0.625,28336.75,17423.63
2026-03-02 15:00:00+00:00,0G,0.625,0.634,0.625,0.632,9318.27,5883.88
2026-03-02 16:00:00+00:00,0G,0.632,0.634,0.627,0.627,5852.66,3704.31
2026-03-02 17:00:00+00:00,0G,0.627,0.632,0.627,0.627,739.8,465.79
2026-03-02 18:00:00+00:00,0G,0.627,0.632,0.627,0.63,10961.25,6904.09
2026-03-02 19:00:00+00:00,0G,0.63,0.64,0.63,0.634,10659.81,6776.41
2026-03-02 20:00:00+00:00,0G,0.634,0.635,0.628,0.631,4107.95,2587.29
2026-03-02 21:00:00+00:00,0G,0.631,0.635,0.63,0.631,114575.1,72309.24
2026-03-02 22:00:00+00:00,0G,0.631,0.633,0.63,0.632,19996.57,12626.6
2026-03-02 23:00:00+00:00,0G,0.632,0.632,0.619,0.624,82080.71,50985.39
2026-03-03 00:00:00+00:00,0G,0.624,0.625,0.617,0.622,13845.1,8615.58
2026-03-03 01:00:00+00:00,0G,0.622,0.623,0.62,0.623,1153.71,718.5
2026-03-03 02:00:00+00:00,0G,0.623,0.626,0.618,0.626,3766.55,2346.5
2026-03-03 03:00:00+00:00,0G,0.626,0.627,0.626,0.627,211.24,132.45
2026-03-03 04:00:00+00:00,0G,0.627,0.627,0.622,0.622,970.57,607.02
2026-03-03 05:00:00+00:00,0G,0.622,0.625,0.622,0.625,461.85,288.21
2026-03-03 06:00:00+00:00,0G,0.625,0.633,0.625,0.63,1669.46,1046.6
2026-03-03 07:00:00+00:00,0G,0.63,0.633,0.629,0.631,157700.77,99362.8
2026-03-03 08:00:00+00:00,0G,0.631,0.632,0.617,0.619,43837.57,27209.35
2026-03-03 09:00:00+00:00,0G,0.619,0.623,0.613,0.614,103604.46,64231.18
2026-03-03 10:00:00+00:00,0G,0.614,0.614,0.611,0.614,1806.35,1107.32
2026-03-03 11:00:00+00:00,0G,0.614,0.614,0.61,0.613,2481.32,1519.45
2026-03-03 12:00:00+00:00,0G,0.613,0.622,0.613,0.619,10695.89,6575.36
2026-03-03 13:00:00+00:00,0G,0.619,0.62,0.614,0.615,1874.54,1154.57
2026-03-03 14:00:00+00:00,0G,0.615,0.618,0.605,0.61,11919.11,7292.81
2026-03-03 15:00:00+00:00,0G,0.61,0.619,0.604,0.615,3165.43,1932.19
2026-03-03 16:00:00+00:00,0G,0.615,0.629,0.615,0.62,20647.31,12782.99
2026-03-03 17:00:00+00:00,0G,0.62,0.624,0.616,0.624,1707.66,1056.52
2026-03-03 18:00:00+00:00,0G,0.624,0.628,0.621,0.621,55971.93,34919.71
2026-03-03 19:00:00+00:00,0G,0.621,0.621,0.615,0.616,36547.58,22590.41
2026-03-03 20:00:00+00:00,0G,0.616,0.616,0.613,0.613,9980.45,6133.0
2026-03-03 21:00:00+00:00,0G,0.613,0.613,0.61,0.611,5183.01,3171.83
2026-03-03 22:00:00+00:00,0G,0.611,0.618,0.611,0.617,557.4,343.57
2026-03-03 23:00:00+00:00,0G,0.617,0.62,0.616,0.616,533.91,329.37
2026-03-04 00:00:00+00:00,0G,0.616,0.616,0.614,0.614,356.35,218.8
2026-03-04 01:00:00+00:00,0G,0.614,0.614,0.61,0.611,5115.15,3130.58
2026-03-04 02:00:00+00:00,0G,0.611,0.613,0.607,0.612,4655.62,2849.7
2026-03-04 03:00:00+00:00,0G,0.612,0.612,0.6,0.6,1101.18,662.34
2026-03-04 04:00:00+00:00,0G,0.6,0.609,0.6,0.609,96077.63,58259.64
2026-03-04 05:00:00+00:00,0G,0.609,0.613,0.607,0.613,32296.36,19666.5
2026-03-04 06:00:00+00:00,0G,0.613,0.613,0.607,0.608,10682.6,6504.73
2026-03-04 07:00:00+00:00,0G,0.608,0.616,0.606,0.615,52518.08,31961.77
2026-03-04 08:00:00+00:00,0G,0.615,0.623,0.611,0.623,91156.34,56024.12
2026-03-04 09:00:00+00:00,0G,0.623,0.628,0.621,0.624,15154.54,9470.64
2026-03-04 10:00:00+00:00,0G,0.624,0.624,0.614,0.616,2599.68,1601.04
2026-03-04 11:00:00+00:00,0G,0.616,0.628,0.616,0.623,171780.63,106867.35
2026-03-04 12:00:00+00:00,0G,0.623,0.624,0.616,0.618,21669.63,13457.59
2026-03-04 13:00:00+00:00,0G,0.618,0.62,0.618,0.62,547.11,338.85
2026-03-04 14:00:00+00:00,0G,0.62,0.627,0.617,0.623,15940.53,9903.1
2026-03-04 15:00:00+00:00,0G,0.623,0.639,0.623,0.635,188338.78,119037.15
2026-03-04 16:00:00+00:00,0G,0.635,0.636,0.628,0.628,22135.25,14051.69
2026-03-04 17:00:00+00:00,0G,0.628,0.629,0.625,0.625,1052.59,661.64
2026-03-04 18:00:00+00:00,0G,0.625,0.626,0.622,0.626,927.44,577.64
2026-03-04 19:00:00+00:00,0G,0.626,0.629,0.625,0.627,3166.63,1980.82
2026-03-04 20:00:00+00:00,0G,0.627,0.627,0.621,0.622,1206.39,750.69
2026-03-04 21:00:00+00:00,0G,0.622,0.622,0.618,0.618,7635.69,4724.41
2026-03-04 22:00:00+00:00,0G,0.618,0.621,0.618,0.621,2.0,1.242
2026-03-04 23:00:00+00:00,0G,0.621,0.621,0.613,0.615,1766.97,1088.77
2026-03-05 00:00:00+00:00,0G,0.615,0.615,0.61,0.613,1265.09,774.38
2026-03-05 01:00:00+00:00,0G,0.613,0.613,0.606,0.606,392.4,237.81
2026-03-05 02:00:00+00:00,0G,0.606,0.615,0.606,0.61,3400.61,2070.1
2026-03-05 03:00:00+00:00,0G,0.61,0.61,0.608,0.61,127.46,77.59
2026-03-05 04:00:00+00:00,0G,0.61,0.614,0.61,0.612,961.53,589.17
2026-03-05 05:00:00+00:00,0G,0.612,0.612,0.607,0.607,455.88,277.09
2026-03-05 06:00:00+00:00,0G,0.607,0.614,0.605,0.611,64190.41,39114.22
2026-03-05 07:00:00+00:00,0G,0.611,0.614,0.609,0.609,38699.21,23659.56
2026-03-05 08:00:00+00:00,0G,0.609,0.617,0.609,0.617,31814.74,19548.13
2026-03-05 09:00:00+00:00,0G,0.617,0.622,0.617,0.619,28265.46,17494.15
2026-03-05 10:00:00+00:00,0G,0.619,0.621,0.618,0.619,10687.39,6611.88
2026-03-05 11:00:00+00:00,0G,0.619,0.619,0.616,0.616,43.51,26.8
2026-03-05 12:00:00+00:00,0G,0.616,0.616,0.616,0.616,0.0,0.0
2026-03-05 13:00:00+00:00,0G,0.616,0.616,0.614,0.615,777.91,477.75
2026-03-05 14:00:00+00:00,0G,0.615,0.615,0.611,0.611,807.86,494.32
2026-03-05 15:00:00+00:00,0G,0.611,0.615,0.609,0.612,27043.93,16551.91
2026-03-05 16:00:00+00:00,0G,0.612,0.612,0.606,0.611,2678.71,1635.16
2026-03-05 17:00:00+00:00,0G,0.611,0.615,0.606,0.611,80690.39,49220.87
2026-03-05 18:00:00+00:00,0G,0.611,0.612,0.611,0.612,6421.22,3925.57
2026-03-05 19:00:00+00:00,0G,0.612,0.622,0.612,0.622,564.99,350.23
2026-03-05 20:00:00+00:00,0G,0.622,0.622,0.618,0.62,2434.72,1507.23
2026-03-05 21:00:00+00:00,0G,0.62,0.621,0.62,0.621,2.597,1.613
2026-03-05 22:00:00+00:00,0G,0.621,0.621,0.618,0.618,954.06,589.61
2026-03-05 23:00:00+00:00,0G,0.618,0.621,0.617,0.619,342.15,211.91
2026-03-06 00:00:00+00:00,0G,0.619,0.624,0.615,0.615,28787.97,17872.24
2026-03-06 01:00:00+00:00,0G,0.615,0.621,0.615,0.62,473.32,291.39
2026-03-06 02:00:00+00:00,0G,0.62,0.622,0.619,0.622,203.78,126.59
2026-03-06 03:00:00+00:00,0G,0.622,0.622,0.621,0.621,1252.79,778.07
2026-03-06 04:00:00+00:00,0G,0.621,0.621,0.618,0.618,498.91,309.8
2026-03-06 05:00:00+00:00,0G,0.618,0.618,0.615,0.616,384.01,236.5
2026-03-06 06:00:00+00:00,0G,0.616,0.624,0.616,0.623,733.95,453.79
2026-03-06 07:00:00+00:00,0G,0.623,0.624,0.62,0.624,106474.56,66135.64
2026-03-06 08:00:00+00:00,0G,0.624,0.626,0.621,0.621,21798.39,13611.86
2026-03-06 09:00:00+00:00,0G,0.621,0.621,0.616,0.62,4052.11,2507.42
2026-03-06 10:00:00+00:00,0G,0.62,0.626,0.62,0.62,2174.96,1355.47
2026-03-06 11:00:00+00:00,0G,0.62,0.62,0.614,0.616,4423.54,2725.79
2026-03-06 12:00:00+00:00,0G,0.616,0.617,0.611,0.614,11006.56,6733.95
2026-03-06 13:00:00+00:00,0G,0.614,0.616,0.606,0.608,19051.37,11645.95
2026-03-06 14:00:00+00:00,0G,0.608,0.61,0.602,0.606,116866.72,70643.14
2026-03-06 15:00:00+00:00,0G,0.606,0.609,0.603,0.604,30968.06,18682.83
2026-03-06 16:00:00+00:00,0G,0.604,0.607,0.603,0.604,1507.02,909.69
2026-03-06 17:00:00+00:00,0G,0.604,0.605,0.599,0.599,51527.98,30993.21
2026-03-06 18:00:00+00:00,0G,0.599,0.604,0.599,0.604,7.47,4.512
2026-03-06 19:00:00+00:00,0G,0.604,0.612,0.604,0.612,632.83,386.45
2026-03-06 20:00:00+00:00,0G,0.612,0.612,0.608,0.608,75.96,46.25
2026-03-06 21:00:00+00:00,0G,0.608,0.612,0.608,0.612,316.45,193.38
2026-03-06 22:00:00+00:00,0G,0.612,0.615,0.612,0.615,232.53,142.9
2026-03-06 23:00:00+00:00,0G,0.615,0.615,0.613,0.613,325.4,199.68
2026-03-07 00:00:00+00:00,0G,0.613,0.613,0.611,0.611,307.89,188.12
2026-03-07 01:00:00+00:00,0G,0.611,0.611,0.605,0.609,1763.11,1069.1
2026-03-07 02:00:00+00:00,0G,0.609,0.609,0.6,0.601,3128.69,1881.51
2026-03-07 03:00:00+00:00,0G,0.601,0.601,0.601,0.601,0.0,0.0
2026-03-07 04:00:00+00:00,0G,0.601,0.609,0.601,0.609,3789.99,2293.03
2026-03-07 05:00:00+00:00,0G,0.609,0.611,0.607,0.611,897.41,545.77
2026-03-07 06:00:00+00:00,0G,0.611,0.611,0.603,0.603,1556.14,940.4
2026-03-07 07:00:00+00:00,0G,0.603,0.603,0.602,0.602,100.0,60.2
2026-03-07 08:00:00+00:00,0G,0.602,0.609,0.602,0.607,1757.88,1067.47
2026-03-07 09:00:00+00:00,0G,0.607,0.607,0.606,0.606,582.43,352.93
2026-03-07 10:00:00+00:00,0G,0.606,0.61,0.606,0.61,329.99,201.29
2026-03-07 11:00:00+00:00,0G,0.61,0.61,0.605,0.607,3919.92,2375.81
2026-03-07 12:00:00+00:00,0G,0.607,0.607,0.602,0.604,5939.68,3584.11
2026-03-07 13:00:00+00:00,0G,0.604,0.605,0.602,0.602,759.22,457.75
2026-03-07 14:00:00+00:00,0G,0.602,0.602,0.599,0.599,27169.16,16300.1
2026-03-07 15:00:00+00:00,0G,0.599,0.6,0.596,0.597,131.96,78.9
2026-03-07 16:00:00+00:00,0G,0.597,0.598,0.597,0.597,3891.61,2326.4
2026-03-07 17:00:00+00:00,0G,0.597,0.602,0.597,0.602,969.6,581.34
2026-03-07 18:00:00+00:00,0G,0.602,0.602,0.6,0.602,301.03,180.89
2026-03-07 19:00:00+00:00,0G,0.602,0.602,0.599,0.599,335.72,201.1
2026-03-07 20:00:00+00:00,0G,0.599,0.599,0.599,0.599,0.0,0.0
2026-03-07 21:00:00+00:00,0G,0.599,0.602,0.599,0.599,772.53,463.37
2026-03-07 22:00:00+00:00,0G,0.599,0.6,0.593,0.593,2498.27,1483.43
2026-03-07 23:00:00+00:00,0G,0.593,0.594,0.593,0.594,700.0,415.8
2026-03-08 00:00:00+00:00,0G,0.594,0.594,0.594,0.594,314.9,187.05
2026-03-08 01:00:00+00:00,0G,0.594,0.594,0.586,0.587,1198.53,705.89
2026-03-08 02:00:00+00:00,0G,0.587,0.588,0.581,0.581,660.26,384.39
2026-03-08 03:00:00+00:00,0G,0.581,0.581,0.562,0.567,21422.15,12257.67
2026-03-08 04:00:00+00:00,0G,0.567,0.571,0.564,0.564,5797.68,3290.17
2026-03-08 05:00:00+00:00,0G,0.564,0.573,0.561,0.569,108019.83,61541.84
2026-03-08 06:00:00+00:00,0G,0.569,0.573,0.568,0.571,44062.03,25097.57
2026-03-08 07:00:00+00:00,0G,0.571,0.576,0.571,0.576,9560.09,5485.88
2026-03-08 08:00:00+00:00,0G,0.576,0.576,0.569,0.572,33350.22,19045.2
2026-03-08 09:00:00+00:00,0G,0.572,0.572,0.569,0.569,3832.16,2186.19
2026-03-08 10:00:00+00:00,0G,0.569,0.573,0.569,0.571,2472.84,1411.55
2026-03-08 11:00:00+00:00,0G,0.571,0.571,0.562,0.565,81554.25,46185.92
2026-03-08 12:00:00+00:00,0G,0.565,0.569,0.562,0.569,19373.68,10902.1
2026-03-08 13:00:00+00:00,0G,0.569,0.569,0.562,0.566,2540.36,1435.28
2026-03-08 14:00:00+00:00,0G,0.566,0.569,0.565,0.567,122.12,69.24
2026-03-08 15:00:00+00:00,0G,0.567,0.567,0.557,0.557,3183.46,1788.75
2026-03-08 16:00:00+00:00,0G,0.557,0.558,0.553,0.553,524.61,292.52
2026-03-08 17:00:00+00:00,0G,0.553,0.558,0.553,0.558,1215.22,678.01
2026-03-08 18:00:00+00:00,0G,0.558,0.558,0.558,0.558,367.51,205.07
2026-03-08 19:00:00+00:00,0G,0.558,0.571,0.558,0.568,1665.36,945.89
2026-03-08 20:00:00+00:00,0G,0.568,0.568,0.564,0.564,1087.31,614.67
2026-03-08 21:00:00+00:00,0G,0.564,0.564,0.559,0.561,588.33,330.12
2026-03-08 22:00:00+00:00,0G,0.561,0.561,0.547,0.561,25260.06,13890.29
2026-03-08 23:00:00+00:00,0G,0.561,0.561,0.552,0.553,4732.8,2638.4
2026-03-09 00:00:00+00:00,0G,0.553,0.553,0.544,0.546,16574.92,9035.49
2026-03-09 01:00:00+00:00,0G,0.546,0.558,0.542,0.557,42542.41,23507.38
2026-03-09 02:00:00+00:00,0G,0.557,0.558,0.555,0.557,1132.16,630.72
2026-03-09 03:00:00+00:00,0G,0.557,0.57,0.557,0.57,3628.75,2034.48
2026-03-09 04:00:00+00:00,0G,0.57,0.572,0.568,0.571,1091.95,623.22
2026-03-09 05:00:00+00:00,0G,0.571,0.576,0.57,0.573,3560.17,2047.35
2026-03-09 06:00:00+00:00,0G,0.573,0.573,0.563,0.565,6949.99,3928.19
2026-03-09 07:00:00+00:00,0G,0.565,0.565,0.56,0.564,8536.2,4795.82
2026-03-09 08:00:00+00:00,0G,0.564,0.564,0.56,0.563,3508.02,1970.43
2026-03-09 09:00:00+00:00,0G,0.563,0.566,0.561,0.564,7046.66,3968.53
2026-03-09 10:00:00+00:00,0G,0.564,0.566,0.563,0.564,6115.11,3459.8
2026-03-09 11:00:00+00:00,0G,0.564,0.568,0.564,0.568,4734.61,2684.13
2026-03-09 12:00:00+00:00,0G,0.568,0.575,0.568,0.569,58568.76,33413.87
2026-03-09 13:00:00+00:00,0G,0.569,0.578,0.568,0.576,14118.41,8103.01
2026-03-09 14:00:00+00:00,0G,0.576,0.576,0.57,0.574,5019.46,2880.45
2026-03-09 15:00:00+00:00,0G,0.574,0.575,0.574,0.575,238.17,136.8
2026-03-09 16:00:00+00:00,0G,0.575,0.575,0.571,0.572,2727.04,1567.14
2026-03-09 17:00:00+00:00,0G,0.572,0.573,0.572,0.573,68.65,39.33
2026-03-09 18:00:00+00:00,0G,0.573,0.573,0.568,0.569,264.08,150.43
2026-03-09 19:00:00+00:00,0G,0.569,0.576,0.567,0.567,1215.71,696.36
2026-03-09 20:00:00+00:00,0G,0.567,0.567,0.567,0.567,0.0,0.0
2026-03-09 21:00:00+00:00,0G,0.567,0.572,0.567,0.57,725.63,414.02
2026-03-09 22:00:00+00:00,0G,0.57,0.57,0.564,0.564,1855.56,1047.96
2026-03-09 23:00:00+00:00,0G,0.564,0.565,0.564,0.565,77.47,43.77
2026-03-10 00:00:00+00:00,0G,0.565,0.568,0.564,0.568,822.35,465.29
2026-03-10 01:00:00+00:00,0G,0.568,0.568,0.562,0.562,3056.76,1720.02
2026-03-10 02:00:00+00:00,0G,0.562,0.567,0.562,0.567,5550.87,3141.91
2026-03-10 03:00:00+00:00,0G,0.567,0.568,0.563,0.563,478.15,270.49
2026-03-10 04:00:00+00:00,0G,0.563,0.57,0.563,0.569,1912.56,1088.27
2026-03-10 05:00:00+00:00,0G,0.569,0.571,0.569,0.571,3532.86,2011.17
2026-03-10 06:00:00+00:00,0G,0.571,0.571,0.567,0.568,515.69,292.78
2026-03-10 07:00:00+00:00,0G,0.568,0.569,0.567,0.569,3854.54,2187.68
2026-03-10 08:00:00+00:00,0G,0.569,0.572,0.568,0.572,2233.34,1272.98
2026-03-10 09:00:00+00:00,0G,0.572,0.572,0.567,0.567,703.11,399.22
2026-03-10 10:00:00+00:00,0G,0.567,0.571,0.567,0.571,5920.03,3368.28
2026-03-10 11:00:00+00:00,0G,0.571,0.571,0.569,0.57,505.05,287.77
2026-03-10 12:00:00+00:00,0G,0.57,0.574,0.568,0.571,23157.45,13213.29
2026-03-10 13:00:00+00:00,0G,0.571,0.574,0.565,0.57,11340.94,6451.63
2026-03-10 14:00:00+00:00,0G,0.57,0.578,0.565,0.578,40437.74,23085.86
2026-03-10 15:00:00+00:00,0G,0.578,0.579,0.574,0.576,16662.05,9586.43
2026-03-10 16:00:00+00:00,0G,0.576,0.578,0.574,0.576,4169.86,2401.03
2026-03-10 17:00:00+00:00,0G,0.576,0.578,0.573,0.576,11445.39,6571.2
2026-03-10 18:00:00+00:00,0G,0.576,0.576,0.57,0.57,31237.57,17858.61
2026-03-10 19:00:00+00:00,0G,0.57,0.576,0.569,0.573,11266.77,6427.17
2026-03-10 20:00:00+00:00,0G,0.573,0.578,0.573,0.577,1228.11,706.79
2026-03-10 21:00:00+00:00,0G,0.577,0.577,0.569,0.569,7908.16,4544.99
2026-03-10 22:00:00+00:00,0G,0.569,0.572,0.569,0.572,3563.33,2034.85
2026-03-10 23:00:00+00:00,0G,0.572,0.575,0.572,0.574,4249.38,2438.68
2026-03-11 00:00:00+00:00,0G,0.574,0.575,0.571,0.571,368.92,211.4
2026-03-11 01:00:00+00:00,0G,0.571,0.571,0.569,0.57,878.66,500.61
2026-03-11 02:00:00+00:00,0G,0.57,0.57,0.569,0.569,151.2,86.08
2026-03-11 03:00:00+00:00,0G,0.569,0.569,0.561,0.564,6765.84,3814.23
2026-03-11 04:00:00+00:00,0G,0.564,0.564,0.561,0.564,868.46,487.31
2026-03-11 05:00:00+00:00,0G,0.564,0.564,0.557,0.56,301.71,169.18
2026-03-11 06:00:00+00:00,0G,0.56,0.564,0.56,0.564,30966.85,17388.9
2026-03-11 07:00:00+00:00,0G,0.564,0.565,0.559,0.56,1328.63,744.78
2026-03-11 08:00:00+00:00,0G,0.56,0.56,0.556,0.556,2569.05,1428.57
2026-03-11 09:00:00+00:00,0G,0.556,0.557,0.556,0.557,75.52,41.99
2026-03-11 10:00:00+00:00,0G,0.557,0.559,0.555,0.559,1977.97,1099.86
2026-03-11 11:00:00+00:00,0G,0.559,0.559,0.554,0.555,1706.72,948.2
2026-03-11 12:00:00+00:00,0G,0.555,0.56,0.554,0.559,7790.76,4357.64
